DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'023902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,84.6,50,30.8,40,15.4,60,46.2,50,23.1,50,38.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,66.7,33.3,33.3,16.7,16.7,50,50,33.3,33.3,33.3,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,25,-1,12.5,-1,62.5,-1,25,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,"SILVERTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,50,22.2,37.5,11.1,62.5,55.6,50,22.2,50,44.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,60,40,60,20,60,20,60,20,60,20
"'024901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.8,83.7,52.8,65.2,32.6,17.4,60.7,35.9,38.2,20.7,55.1,32.6,.,.,.,.,.,.,.,.,.,.,.,.,82.5,85.7,52.6,62.5,28.1,5.4,56.1,21.4,33.3,7.1,50.9,19.6,75,81.4,43.2,62.8,40.9,23.3,63.6,39.5,40.9,23.3,63.6,39.5,80,85.4,52.9,67.4,32.9,18,60,37.1,37.6,21.3,55.3,33.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BROOKS COUNTY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.4,85.7,62.2,67.3,24.4,12.2,57.8,32.7,35.6,18.4,46.7,26.5,64.5,79.5,32.3,56.8,3.2,2.3,35.5,18.2,9.7,6.8,29,13.6,71.4,71.4,28.6,42.9,0,0,28.6,0,14.3,0,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'025901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.8,59,40,45.9,37.6,39.3,58.8,54.1,40,39.3,56.5,54.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.2,52,32.6,32,28.3,24,50,48,30.4,24,47.8,48,61,57.1,56.1,53.6,51.2,39.3,82.9,60.7,53.7,39.3,80.5,60.7,50,54.2,31.8,41.7,27.3,33.3,54.5,50,31.8,33.3,50,50,.,.,.,.,.,.,.,.,.,.,.,.,"BANGS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,56.8,60.6,25,39.4,25,39.4,36.4,48.5,27.3,39.4,34.1,48.5,23.8,53.8,0,7.7,0,7.7,19,7.7,0,7.7,19,7.7,33.3,-1,0,-1,0,-1,11.1,-1,0,-1,11.1,-1,62.1,62.5,43.1,46.9,41.4,43.8,62.1,56.3,43.1,43.8,60.3,56.3
"'025902",54.5,-1,36.4,-1,18.2,-1,54.5,-1,18.2,-1,54.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,52.1,56,44.7,46.4,31.1,27.3,53.4,52.6,32.4,28.2,52.1,51.7,33.3,63.6,16.7,54.5,8.3,27.3,25,54.5,8.3,36.4,25,45.5,41.8,37.2,30.6,25.5,22.4,7.4,42.9,35.1,23.5,9.6,41.8,33,58.9,54.7,50.9,43.2,29.5,25.3,62.5,54.7,29.5,26.3,62.5,53.7,43,48.1,34.9,35.8,17.4,11.1,38.4,29.6,20.9,11.1,34.9,29.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BROWNWOOD ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,44.9,57,38.3,49.1,32.7,28.9,43.9,50.9,35.5,29.8,41.1,50,25,46.6,14.5,31,1.3,6.9,13.2,30.2,3.9,7.8,10.5,29.3,63.2,72.7,10.5,22.7,0,0,5.3,4.5,0,0,5.3,4.5,61.1,63.6,56.5,56.4,45.4,40.9,67.6,67.3,45.4,41.8,67.6,66.4
"'025904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,50,84.6,50,23.1,16.7,84.6,41.7,23.1,16.7,84.6,41.7,.,.,.,.,.,.,.,.,.,.,.,.,80,42.9,80,42.9,0,14.3,80,28.6,0,14.3,80,28.6,71.4,50,71.4,50,28.6,0,85.7,33.3,28.6,0,85.7,33.3,-1,42.9,-1,42.9,-1,14.3,-1,42.9,-1,14.3,-1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,"BLANKET ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,50,100,50,16.7,33.3,83.3,50,16.7,33.3,83.3,50,-1,28.6,-1,28.6,-1,0,-1,14.3,-1,0,-1,14.3,.,.,.,.,.,.,.,.,.,.,.,.,91.7,60,91.7,60,25,20,83.3,40,25,20,83.3,40
"'025905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,95.8,91.7,95.8,91.7,95.8,91.7,95.8,91.7,95.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.7,100,85.7,91.7,85.7,91.7,85.7,91.7,85.7,91.7,85.7,91.7,80,100,80,100,80,100,80,100,80,100,80,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,"MAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,92.9,100,92.9,100,92.9,100,92.9,100,92.9,80,100,80,100,80,100,80,100,80,100,80,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,90,100,90,100,90,100,90,100,90,100
"'025906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,62.5,83.3,43.8,50,31.3,83.3,43.8,50,31.3,83.3,43.8,.,.,.,.,.,.,.,.,.,.,.,.,60,28.6,60,28.6,0,14.3,60,28.6,0,14.3,60,28.6,85.7,60,85.7,20,71.4,0,100,20,71.4,0,100,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZEPHYR ISD",.,.,.,.,.,.,.,.,.,.,.,.,80,63.6,80,54.5,20,45.5,60,54.5,20,45.5,60,54.5,.,44.4,.,11.1,.,0,.,11.1,.,0,.,11.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,64.3,83.3,50,50,35.7,83.3,50,50,35.7,83.3,50
"'025908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,100,40,80,26.7,30,46.7,60,26.7,40,46.7,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,60,100,20,66.7,0,33.3,20,50,0,50,20,33.3,83.3,100,66.7,100,33.3,20,50,60,33.3,40,50,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BROOKESMITH ISD",.,.,.,.,.,.,.,.,.,.,.,.,33.3,100,22.2,60,22.2,40,44.4,60,22.2,40,44.4,60,37.5,-1,12.5,-1,0,-1,25,-1,0,-1,25,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,58.3,100,41.7,100,33.3,33.3,58.3,83.3,33.3,50,58.3,66.7
"'025909",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,67.1,58.3,57.3,44.4,52.4,33.3,65.9,45.8,52.4,36.1,65.9,43.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,56.7,61.5,43.3,38.5,40,26.9,53.3,34.6,40,30.8,53.3,30.8,80,61.3,77.1,51.6,65.7,29,77.1,48.4,65.7,32.3,77.1,45.2,52.6,58.8,31.6,41.2,31.6,29.4,47.4,35.3,31.6,29.4,47.4,35.3,.,.,.,.,.,.,.,.,.,.,.,.,"EARLY ISD",.,.,.,.,.,.,.,.,.,.,.,.,57.4,56.1,42.6,39,42.6,36.6,57.4,43.9,42.6,39,57.4,41.5,45.8,42.3,20.8,11.5,20.8,7.7,37.5,11.5,20.8,7.7,37.5,11.5,81.8,100,9.1,16.7,9.1,0,9.1,33.3,9.1,0,9.1,33.3,69.6,60.8,64.3,47.1,58.9,35.3,73.2,51,58.9,39.2,73.2,47.1
"'026901",-1,80,-1,60,-1,60,-1,60,-1,60,-1,60,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,45.4,56.1,33.8,35.1,30,25.4,46.2,42.1,32.3,28.9,43.8,38.6,28.6,42.9,0,42.9,0,28.6,28.6,42.9,14.3,42.9,14.3,28.6,37.7,44.4,26.1,17.8,21.7,13.3,40.6,26.7,24.6,20,37.7,20,58.2,68.3,44.8,50,38.8,35,58.2,56.7,41.8,38.3,55.2,53.3,45.1,48.9,31.4,23.4,27.5,12.8,41.2,27.7,27.5,17,41.2,23.4,.,.,.,.,.,.,.,.,.,.,.,.,"CALDWELL ISD",57.1,-1,28.6,-1,14.3,-1,14.3,-1,14.3,-1,14.3,-1,31.7,42.6,22.2,18.5,20.6,14.8,33.3,25.9,22.2,18.5,31.7,22.2,31.4,26.7,14.3,0,8.6,0,14.3,0,8.6,0,14.3,0,80,88.9,0,0,0,0,0,0,0,0,0,0,48.6,61.1,40,40.7,35.7,31.5,51.4,51.9,38.6,33.3,48.6,50
"'026902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,80.8,25,38.5,20,11.5,55,46.2,20,11.5,55,46.2,-1,80,-1,40,-1,20,-1,20,-1,20,-1,20,66.7,75,20,30,13.3,5,46.7,40,13.3,5,46.7,40,66.7,61.5,16.7,38.5,16.7,15.4,50,38.5,16.7,15.4,50,38.5,60,66.7,20,33.3,0,0,40,58.3,0,0,40,58.3,.,.,.,.,.,.,.,.,.,.,.,.,"SOMERVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,37.5,38.5,25,7.7,62.5,53.8,25,7.7,62.5,53.8,62.5,76.2,0,23.8,0,0,12.5,33.3,0,0,12.5,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,33.3,50,33.3,25,66.7,37.5,33.3,25,66.7,37.5
"'026903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.1,88.9,44.4,66.7,33.3,55.6,66.7,77.8,36.1,66.7,63.9,66.7,57.1,80,57.1,50,42.9,30,100,70,57.1,60,85.7,40,48.1,85,44.4,60,33.3,50,66.7,70,37,65,63,55,76.9,89.5,53.8,73.7,30.8,52.6,76.9,84.2,30.8,68.4,76.9,68.4,56.3,100,31.3,71.4,25,57.1,50,71.4,25,57.1,50,71.4,.,.,.,.,.,.,.,.,.,.,.,.,"SNOOK ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,52.2,88.2,39.1,58.8,34.8,58.8,60.9,70.6,39.1,64.7,56.5,64.7,25,88.9,18.8,44.4,12.5,33.3,43.8,55.6,12.5,33.3,43.8,55.6,-1,85.7,-1,14.3,-1,14.3,-1,14.3,-1,14.3,-1,14.3,81.8,93.8,63.6,75,45.5,68.8,81.8,87.5,45.5,75,81.8,81.3
"'027903",40,-1,40,-1,20,-1,40,-1,20,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,49.1,57.1,33.8,46.8,23.4,29,38.7,48.5,26.6,31.6,35.6,45.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,37.8,44.2,23.4,32.7,17.1,19.5,32.4,34.5,19.8,22.1,29.7,31.9,56.1,58,43.9,53.6,27.1,28.6,43.9,53.6,30.8,32.1,40.2,50,29,49.4,14.5,35.1,11.6,15.6,29,32.5,14.5,19.5,26.1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BURNET CISD",0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,42.6,56.3,24.3,40.3,20,29.4,33.9,43.7,22.6,31.1,31.3,42,25,36.8,8.7,18.9,4.8,9.5,20.2,23.2,8.7,12.6,16.3,20,92,89.5,4,0,4,0,12,0,4,0,12,0,58.6,61.5,42.8,53.4,29,36.5,43.4,57.4,32.4,38.5,40,55.4
"'027904",57.1,42.9,42.9,14.3,42.9,14.3,42.9,57.1,42.9,42.9,42.9,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,54.8,48.8,43,29,31.5,22.5,57.6,50.5,42.7,31.7,46.5,41.3,55.6,-1,11.1,-1,0,-1,33.3,-1,0,-1,33.3,-1,41.3,39,27.7,17.1,18.5,14.6,46.2,39,32.1,25,32.6,28.7,61.3,43.7,52.1,30.4,34.4,20.7,57.7,49.6,40.5,30.4,51.5,40,46.1,44.7,29.8,23.4,19.1,18.4,52.5,40.4,36.2,32.6,35.5,26.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MARBLE FALLS ISD",28.6,53.6,4.8,3.6,4.8,3.6,33.3,28.6,33.3,28.6,4.8,3.6,47.7,53.2,33.1,27.8,28.5,24.1,57.6,51.3,45,32.9,41.1,42.4,36.1,37.8,17.3,10.9,9.8,7.1,36.8,33.3,29.3,23.1,17.3,17.3,67.7,60.9,3.2,8.7,0,2.2,12.9,28.3,9.7,26.1,3.2,4.3,61.9,52.9,56.1,35,43.2,26.4,63.9,60.7,50.3,30,56.8,57.1
"'028902",57.1,-1,57.1,-1,42.9,-1,71.4,-1,42.9,-1,71.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,39.8,35.9,32.6,31.1,21.1,19.5,44.4,37.7,23.3,22.4,42.1,34.8,23.1,36.4,15.4,36.4,15.4,18.2,23.1,27.3,15.4,18.2,23.1,27.3,31.7,30.9,23.5,25.2,14.9,15.5,35.7,31.3,16.3,18,34.4,28.8,47.3,36.5,42.7,33,26.8,19.5,51.8,35.5,28.2,22.5,50.5,32.5,35.1,30.8,27.1,26.7,15.8,16.8,37.8,34.2,18.9,20.2,34.7,30.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LOCKHART ISD",23.1,21.3,15.4,12,1.9,5.3,13.5,12,5.8,8,9.6,9.3,30.7,35.2,20.1,29.1,14,19.6,35.2,40.2,17.3,22.3,31.8,37.4,22.4,21.5,11.5,15.7,6.9,7.6,19.5,21.5,9.8,10.8,16.7,18.4,51.9,35.7,1.9,0,0,0,9.6,10.7,3.8,3.6,5.8,7.1,58.8,55.7,52.9,47.1,38.8,30,68.2,50,38.8,31.4,68.2,48.6
"'028903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,39.3,51.2,34.5,40.7,13.1,20.9,39.3,30.2,13.1,24.4,39.3,26.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,42.6,30.4,29.6,12.5,13,39.3,22.2,12.5,16.7,39.3,18.5,43.2,51.2,40.5,41.9,13.5,25.6,45.9,34.9,13.5,30.2,45.9,30.2,37.1,45.3,32.3,32.1,9.7,13.2,40.3,24.5,9.7,18.9,40.3,18.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LULING ISD",16.7,57.1,16.7,42.9,0,0,0,0,0,0,0,0,36.2,51.2,29.8,39.5,12.8,16.3,34,25.6,12.8,18.6,34,23.3,22.9,43.4,14.3,28.3,2.9,11.3,14.3,17,2.9,15.1,14.3,13.2,14.3,57.1,0,14.3,0,0,0,0,0,0,0,0,52.9,59.3,47.1,55.6,29.4,37,47.1,40.7,29.4,37,47.1,40.7
"'028906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,30.8,25,15.4,16.7,15.4,41.7,46.2,16.7,15.4,41.7,46.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,18.2,10,9.1,10,9.1,30,36.4,10,9.1,30,36.4,33.3,-1,22.2,-1,11.1,-1,33.3,-1,11.1,-1,33.3,-1,42.9,25,42.9,0,28.6,0,71.4,37.5,28.6,0,71.4,37.5,.,.,.,.,.,.,.,.,.,.,.,.,"PRAIRIE LEA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,44.4,-1,22.2,-1,22.2,-1,55.6,-1,22.2,-1,55.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'029901",20,-1,20,-1,0,-1,40,-1,40,-1,0,-1,58.8,86.4,58.8,77.3,58.8,68.2,88.2,90.9,76.5,77.3,70.6,81.8,.,.,.,.,.,.,.,.,.,.,.,.,49.5,57.7,34.1,36.6,28.5,31.7,56.1,57,47.2,49.1,37.4,39.6,-1,80,-1,20,-1,20,-1,80,-1,80,-1,20,39.7,45,20.6,16,19.8,14,45,38,38.9,27,26,25,46.9,57.4,40,40.4,35.2,34.8,63.4,66.7,55.2,54.6,43.4,46.8,43.2,50.9,27.4,25.4,22.6,20.7,46.8,46.2,39.5,37.9,30,29,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CALHOUN COUNTY ISD",17.6,60,5.9,33.3,5.9,13.3,29.4,40,29.4,40,5.9,13.3,51.9,58.1,28.8,32.3,22.5,28.2,49.4,46,40,42.7,31.9,31.5,33.3,41.9,7.3,14.7,6.5,11.8,30.9,38.2,26.8,32.4,10.6,17.6,77.4,85,0,0,0,0,19.4,10,12.9,10,6.5,0,63.3,65.6,45.6,53.1,37.8,48.4,71.1,70.3,58.9,64.1,50,54.7
"'030901",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,59.1,79.3,40.9,62.1,18.2,34.5,59.1,58.6,18.2,37.9,59.1,55.2,.,.,.,.,.,.,.,.,.,.,.,.,50,69.2,21.4,53.8,0,23.1,42.9,46.2,0,23.1,42.9,46.2,50,92.9,40,78.6,10,42.9,50,64.3,10,50,50,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CROSS PLAINS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,66.7,41.7,46.7,25,26.7,66.7,53.3,25,26.7,66.7,53.3,55.6,75,22.2,25,11.1,0,33.3,12.5,11.1,0,33.3,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.7,81.5,47.1,63,23.5,37,70.6,59.3,23.5,40.7,70.6,55.6
"'030902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,86.9,74.8,80.8,73.8,67.7,93.5,81.8,84.1,71.7,83.2,77.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.7,76.3,58.5,65.8,58.5,57.9,85.4,68.4,73.2,60.5,70.7,65.8,86.3,89.1,80.4,82.6,80.4,63,92.2,80.4,86.3,67.4,86.3,76.1,77.8,70,72.2,70,72.2,60,88.9,80,83.3,70,77.8,70,.,.,.,.,.,.,.,.,.,.,.,.,"CLYDE CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84.9,69.6,79.2,67.9,71.7,94.6,83,82.1,75.5,80.4,79.2,73.3,87,64.4,77.8,62.2,64.8,88.9,79.6,75.6,70.4,75.6,74.1,84.6,76.5,53.8,52.9,53.8,52.9,84.6,52.9,61.5,52.9,76.9,52.9,79.8,88.4,76.2,81.4,75,68.6,94,81.4,84.5,72.1,84.5,77.9
"'030903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.2,75,45.5,43.8,13.6,6.3,45.5,31.3,13.6,12.5,45.5,25,.,.,.,.,.,.,.,.,.,.,.,.,58.3,66.7,33.3,33.3,8.3,0,33.3,11.1,8.3,0,33.3,11.1,33.3,66.7,16.7,50,0,16.7,16.7,33.3,0,16.7,16.7,33.3,60,-1,40,-1,0,-1,20,-1,0,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BAIRD ISD",.,.,.,.,.,.,.,.,.,.,.,.,81.3,80,56.3,40,18.8,0,56.3,30,18.8,10,56.3,20,62.5,70,25,40,0,0,12.5,0,0,0,12.5,0,100,-1,16.7,-1,0,-1,0,-1,0,-1,0,-1,70.6,71.4,47.1,50,17.6,7.1,52.9,28.6,17.6,7.1,52.9,28.6
"'030906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,94.1,19.4,82.4,12.9,82.4,41.9,94.1,22.6,94.1,32.3,82.4,.,.,.,.,.,.,.,.,.,.,.,.,16.7,-1,8.3,-1,8.3,-1,41.7,-1,8.3,-1,41.7,-1,46.2,100,30.8,90,15.4,90,53.8,100,30.8,100,38.5,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"EULA ISD",.,.,.,.,.,.,.,.,.,.,.,.,11.1,85.7,11.1,71.4,11.1,71.4,33.3,85.7,16.7,85.7,27.8,71.4,20,-1,0,-1,0,-1,20,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,92.9,20,78.6,12,78.6,48,92.9,24,92.9,36,78.6
"'031901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.4,92.8,57.3,54.7,47.9,41.9,68.3,64.7,55.9,51.3,60.3,55.3,-1,100,-1,40,-1,40,-1,40,-1,40,-1,40,73.1,92.7,54.8,51.2,45,37.8,65.5,61.2,52.9,48,57.6,51,76.9,93.1,61.5,59.2,50.7,43.7,68.6,65.9,58,52.6,61.3,57,74.3,92.9,57.2,54.6,47.8,41.7,68.2,64.6,55.8,51.1,60.2,55.3,.,.,.,.,.,.,.,.,.,.,.,.,"BROWNSVILLE ISD",54.6,93.6,40.4,37.2,11.2,10.8,30.6,32.6,24.6,25.1,17.2,18.4,71.9,92.5,53.1,50.1,45.1,40,68,63.5,53.8,49.9,59.3,53.6,64.5,90.2,43,39.4,30.8,24,55.3,50,41.4,36,44.7,38,89.9,91.6,9,9.1,5.8,4,15.5,15.1,11.2,8.7,10.1,10.4,77.8,84.2,55.6,68.4,55.6,63.2,66.7,73.7,55.6,73.7,66.7,63.2
"'031903",87.5,-1,75,-1,75,-1,100,-1,87.5,-1,87.5,-1,90,-1,80,-1,80,-1,80,-1,80,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.6,67.8,61.6,53.8,56.9,48.3,74.7,66.7,63.3,57,68.3,58,60,83.3,40,66.7,40,66.7,60,66.7,60,66.7,40,66.7,69,63.9,54.5,47.9,49.6,42.2,69.8,61.6,56.8,51.6,62.6,52.2,76.5,70.3,67.4,60.3,61,52.5,79.2,71.2,67,61.6,73.1,62.2,72.4,67,60.5,52.6,55.7,46.9,73.9,66,62.1,56,67.5,56.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HARLINGEN CISD",53.8,55.2,31.9,23.9,15.4,11.9,35.2,26.9,27.5,19.4,23.1,19.4,70.8,65.4,56,47.3,53.1,44.1,70.4,62.2,59.8,52.4,63.6,53.8,59.9,54,39.1,32.4,33.3,28.2,56.3,49.5,43.7,40.5,45.9,37.3,89.3,78.3,11.6,9.6,5.8,5.7,19,17.8,11.6,14.6,13.2,8.9,90.7,75.5,77.3,66,73.3,62.8,85.3,73.4,78.7,67,80,69.1
