DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'043912",100,100,100,100,0,0,2.8,0,97.2,100,0,0,100,100,96.9,100,0,0,0,0,96.9,100,3.1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.7,99.5,99.6,99.4,0.3,0.5,0.1,0,99.4,99.4,0.1,0.1,100,100,100,99,0,0,0,0,100,99,0,1,100,100,100,98.6,0,0,0,0,100,98.6,0,1.4,99.4,99.7,99.1,99.7,0.6,0.3,0,0,99.1,99.7,0.3,0,100,99.2,100,99.2,0,0.8,0,0,100,99.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PROSPER ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,99.3,100,99,0,0.7,0.3,0,99.7,99,0,0.2,100,99.3,100,99.3,0,0.7,0,0,100,99.3,0,0,100,100,97.4,98,0,0,0,0,97.4,98,2.6,2,99.8,99.4,99.8,99.4,0.2,0.6,0,0,99.8,99.4,0,0
"'043914",100,100,100,100,0,0,0,2.4,100,97.6,0,0,100,99,100,99,0,1,0,0,100,99,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.4,99.5,99.2,99.5,0.6,0.5,0.2,0.1,99,99.4,0.2,0,99.4,100,99.4,100,0.6,0,0,0,99.4,100,0,0,99,99,98.6,99,1,1,0.3,0,98.3,99,0.3,0,99.6,99.5,99.5,99.5,0.4,0.5,0.2,0.2,99.3,99.3,0.2,0,98.9,99.6,98.5,99.6,1.1,0.4,0,0,98.5,99.6,0.4,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,"WYLIE ISD",100,100,100,100,0,0,0,0,100,100,0,0,99.1,99.5,99,99.5,0.9,0.5,0.2,0,98.8,99.5,0.2,0,98.7,99.2,98.3,99.2,1.3,0.8,0.3,0,98,99.2,0.3,0,96.5,98.9,95.3,98.9,3.5,1.1,0,0,95.3,98.9,1.2,0,99.4,99.2,99.3,99.2,0.6,0.8,0.2,0,99.1,99.2,0.2,0
"'043917",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.2,98.2,98.2,1.8,1.8,0,3.6,98.2,94.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,95.8,95.7,4.2,4.3,0,0,95.8,95.7,0,0,100,100,100,100,0,0,0,4,100,96,0,0,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BLUE RIDGE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,96.7,97,96.7,3,3.3,0,3.3,97,93.3,0,0,94.1,100,94.1,100,5.9,0,0,9.1,94.1,90.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.4,100,97.4,0,2.6,0,5.1,100,92.3,0,0
"'043918",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,99.4,98.5,99.4,1.5,0.6,0,0.6,98.5,98.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.3,100,98.3,100,1.7,0,0,0,98.3,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COMMUNITY ISD",83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,96.9,98.8,96.9,98.8,3.1,1.2,0,1.2,96.9,97.6,0,0,96.4,98.1,96.4,98.1,3.6,1.9,0,0,96.4,98.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.7,100,98.7,100,1.3,0,0,1.2,98.7,98.8,0,0
"'043919",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LOVEJOY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'044902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,100,95.1,100,2.4,0,0,0,95.1,100,2.4,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,95.2,100,95.2,100,4.8,0,0,0,95.2,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WELLINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.5,100,90.9,100,4.5,0,0,0,90.9,100,4.5,0,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,80,-1,60,-1,20,-1,0,-1,60,-1,20,-1,100,100,92.9,100,0,0,0,0,92.9,100,7.1,0
"'045902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95,97.3,94.1,97.3,5,2.7,0.8,0,93.3,97.3,0.8,0,92.3,92.9,92.3,92.9,7.7,7.1,0,0,92.3,92.9,0,0,91.4,96.2,89.7,96.2,8.6,3.8,0,0,89.7,96.2,1.7,0,95.8,100,93.8,100,4.2,0,2.1,0,91.7,100,2.1,0,93,95.5,90.7,95.5,7,4.5,2.3,0,88.4,95.5,2.3,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COLUMBUS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,94.8,94.4,94.8,5.6,5.2,0,0,94.4,94.8,0,0,93.5,95.6,93.5,95.6,6.5,4.4,2.2,0,91.3,95.6,0,0,90.9,90.9,90.9,90.9,9.1,9.1,0,0,90.9,90.9,0,0,96.7,100,96.7,100,3.3,0,0,0,96.7,100,0,0
"'045903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.6,94,92.6,94,7.4,6,13.2,4.8,79.3,89.2,0,0,95,100,95,100,5,0,5,0,90,100,0,0,90.4,93.1,90.4,93.1,9.6,6.9,17,6.9,73.4,86.2,0,0,93.6,97.7,93.6,97.7,6.4,2.3,6.4,2.3,87.2,95.3,0,0,88.1,93.5,88.1,93.5,11.9,6.5,11.9,2.2,76.1,91.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"RICE CISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.9,90,91.9,90,8.1,10,17.6,7.5,74.3,82.5,0,0,98.3,94.3,98.3,94.3,1.7,5.7,1.7,0,96.6,94.3,0,0,77.8,100,77.8,100,22.2,0,11.1,0,66.7,100,0,0,100,96.2,100,96.2,0,3.8,21.9,11.5,78.1,84.6,0,0
"'045905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,100,98,100,2,0,0,2,98,98,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.2,100,95.2,100,4.8,0,0,0,95.2,100,0,0,96.2,100,96.2,100,3.8,0,0,4.3,96.2,95.7,0,0,96,100,96,100,4,0,0,0,96,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WEIMAR ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,90,100,90,100,10,0,0,0,90,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'046802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY CHARTER SCHOOL",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'046901",100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97,97.1,97,97.1,3,2.9,0.3,0.3,96.7,96.8,0,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,94.3,94.1,94.3,94.1,5.7,5.9,0,0,94.3,94.1,0,0,97.4,97.1,97.4,97.1,2.6,2.9,0,0,97.4,97.1,0,0,96.8,95.9,96.8,95.9,3.2,4.1,0,0,96.8,95.9,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NEW BRAUNFELS ISD",91.7,87.5,91.7,87.5,8.3,12.5,0,0,91.7,87.5,0,0,96.6,97.1,96.6,97.1,3.4,2.9,0.6,0.6,96,96.6,0,0,93.5,93.5,93.5,93.5,6.5,6.5,0,1.2,93.5,92.3,0,0,84.6,89.4,84.6,89.4,15.4,10.6,0,2.1,84.6,87.2,0,0,97.8,97.9,97.8,97.9,2.2,2.1,0.6,0.6,97.1,97.3,0,0
"'046902",96.2,100,94.2,100,3.8,0,0,0,94.2,100,1.9,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.7,98.7,98.6,98.7,1.3,1.3,0.2,0.3,98.4,98.4,0.1,0,97.6,100,97.6,100,2.4,0,0,0,97.6,100,0,0,96,96.6,95.7,96.6,4,3.4,0,0.5,95.7,96.1,0.3,0,98.8,99,98.5,99,1.2,1,0.1,0.4,98.4,98.6,0.2,0,98.3,98,98.3,98,1.7,2,0.2,0.5,98.1,97.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,"COMAL ISD",97.5,97.4,97.5,97.4,2.5,2.6,0,0,97.5,97.4,0,0,98.7,98.4,98.7,98.4,1.3,1.6,0.2,0.2,98.4,98.1,0,0,97.2,97.7,97,97.7,2.8,2.3,0.4,0.4,96.7,97.3,0.2,0,94.2,96.7,93.4,96.7,5.8,3.3,0.8,0,92.6,96.7,0.8,0,99.1,99,99,99,0.9,1,0.2,0.2,98.8,98.7,0.1,0
"'047901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"COMANCHE ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'047902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"DE LEON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'047903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"GUSTINE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'047905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SIDNEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'048901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"EDEN CISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,100,.,100,.,0,.,0,.,100,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'048903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PAINT ROCK ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0
"'049901",-1,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,93.2,95.4,92.8,95.4,6.8,4.6,0,0,92.8,95.4,0.5,0,80,100,80,100,20,0,0,0,80,100,0,0,90.6,94.8,90.6,94.8,9.4,5.2,0,0,90.6,94.8,0,0,97.1,97.8,96.2,97.8,2.9,2.2,0,0,96.2,97.8,1,0,95,97.1,94.1,97.1,5,2.9,0,0,94.1,97.1,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,"GAINESVILLE ISD",95.2,87.5,95.2,87.5,4.8,12.5,0,0,95.2,87.5,0,0,89.3,93.3,89.3,93.3,10.7,6.7,0,0,89.3,93.3,0,0,92,93.5,90.8,93.5,8,6.5,0,0,90.8,93.5,1.1,0,82.1,92.3,82.1,92.3,17.9,7.7,0,0,82.1,92.3,0,0,92.8,91.9,92.8,91.9,7.2,8.1,0,0,92.8,91.9,0,0
"'049902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MUENSTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'049903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,100,98.3,100,1.7,0,0,0,98.3,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,93.3,100,93.3,100,6.7,0,0,0,93.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"VALLEY VIEW ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,100,97.1,100,2.9,0,0,0,97.1,100,0,0,95,100,95,100,5,0,0,0,95,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'049905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,98.7,100,98.7,0,1.3,0,0,100,98.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,96.4,100,96.4,0,3.6,0,0,100,96.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CALLISBURG ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,97.5,100,97.5,0,2.5,0,0,100,97.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'049906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,2.3,100,97.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,9.1,100,90.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ERA ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,4.8,100,95.2,0,0,100,100,100,100,0,0,0,14.3,100,85.7,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'049907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LINDSAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALNUT BEND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SIVELLS BEND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'050901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,89.5,100,89.5,0,10.5,0,0,100,89.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,80,100,80,0,20,0,0,100,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"EVANT ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0
"'050902",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.7,95.3,96.7,95.3,2.3,4.7,0.5,0,96.2,95.3,0.9,0,100,100,100,100,0,0,0,0,100,100,0,0,94.9,90.2,92.3,90.2,5.1,9.8,1.3,0,91,90.2,2.6,0,96.3,97,95.4,97,3.7,3,0,0,95.4,97,0.9,0,100,92.5,98,92.5,0,7.5,0,0,98,92.5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GATESVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,93.3,98.1,93.3,1,6.7,1,0,97.1,93.3,1,0,97.8,89.9,95.6,89.9,2.2,10.1,1.1,0,94.4,89.9,2.2,0,100,86.7,100,86.7,0,13.3,0,0,100,86.7,0,0,96.7,95.6,96,95.6,3.3,4.4,0.7,0,95.4,95.6,0.7,0
