DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'116909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,23,21.1,23.5,21.6,23.1,19.9,21.7,32,35.7,1040,.,550,.,490,.,58.1,32.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19.2,-1,19.4,-1,19.3,-1,18.5,-1,18.2,-1,.,.,.,.,.,.,50,11.1,21,22.3,20.6,21.9,21.6,23.1,19.5,20.9,31.3,28.6,1190,.,640,.,550,.,76.2,53.8,18.5,-1,19.5,-1,18.5,-1,17.3,-1,-1,-1,910,.,500,.,410,.,50,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"WOLFE CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.6,23.7,22,25.1,21.7,23.2,20.7,22.6,33.3,42.9,965,.,505,.,460,.,40.9,23.3,20.2,-1,19.8,-1,20.6,-1,18.6,-1,20,-1,.,.,.,.,.,.,31.3,7.7,21,.,21.5,.,20,.,21.5,.,-1,.,.,.,.,.,.,.,-1,0,21.7,23.2,21.4,23.9,22.2,23.3,20.4,21.8,38.1,33.3,1105,.,575,.,530,.,63.6,41.4
"'116910",.,.,.,.,.,.,.,.,-1,.,1060,.,530,.,530,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,.,18.3,.,21.7,.,17.7,.,36.4,-1,1026,-1,527,-1,499,-1,55,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,.,19.5,.,21.3,.,18,.,28.6,-1,1018,-1,528,-1,490,-1,43.8,11.8,20.3,.,18.3,.,21.7,.,17.7,.,44.4,-1,1021,-1,523,-1,499,-1,75,25,22,.,23,.,22,.,19,.,-1,.,965,.,510,.,455,.,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CAMPBELL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,1040,.,540,.,500,.,25,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19.5,.,16,.,21.5,.,17,.,25,-1,1040,-1,532,-1,508,-1,53.3,14.3
"'116915",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,20.4,19.1,21.2,19.4,19.8,18.3,19.9,30.8,36.4,1068,1016,549,512,519,504,56.5,63.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,16.7,-1,17.1,-1,16.6,-1,15.7,-1,0,27.3,925,1006,465,501,460,505,64.3,55,19.2,21,18.8,21.7,19.5,20.3,18.2,20.2,35,27.8,1077,995,555,506,522,489,100,69.2,17.9,20.4,18.3,21,17.8,19.9,17.2,20,27.3,26.3,1033,995,540,503,493,492,61.1,70.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"BLAND ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,40,19.5,-1,20.8,-1,19.3,-1,18.8,-1,16.7,46.7,1010,1037,510,518,500,519,23.1,57.7,16.5,-1,17,-1,15.5,-1,17,-1,-1,0,.,876,.,446,.,430,22.2,71.4,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,20.5,20.4,20,21.4,21,19.7,19.4,19.9,33.3,53.8,1091,1043,554,524,537,519,60,59.1
"'116916",19,-1,17,-1,19.5,-1,18,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,20,.,19,.,20,.,20,.,-1,.,1090,.,560,.,530,.,-1,.,18,17.9,17.8,18.7,17.3,17,18.5,18.3,20.8,15.2,983,-1,485,-1,498,-1,52.2,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,15.8,18.1,14.6,19.7,15.5,16.7,16.5,18.9,0,11.1,.,.,.,.,.,.,53.3,90,18.8,17.4,18,17.7,18.6,17.1,18.9,17.5,31.3,12.5,1032,.,514,.,518,.,59.3,88.9,17,16.7,19,17,15.5,15.1,17.5,18.8,-1,16.7,1100,-1,540,-1,560,-1,33.3,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"BOLES ISD",13,.,14,.,11,.,15,.,-1,.,.,.,.,.,.,.,-1,-1,16.5,18.4,17.4,19.7,14.9,17,17.6,19,0,17.6,900,-1,437,-1,463,-1,42.1,89.5,16.4,14.6,16.4,17.2,15.6,12.2,17,16.2,0,0,920,-1,460,-1,460,-1,47.1,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,60,17.9,18.2,17.6,19,17.3,17.6,18.5,18,15,16.7,945,.,463,.,482,.,55.6,88.9
"'117901",.,.,.,.,.,.,.,.,-1,-1,928,-1,473,-1,455,-1,66.7,-1,18,.,18,.,19,.,17,.,-1,-1,1105,-1,585,-1,520,-1,-1,-2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,19.2,21,19.8,20.5,18.7,20.7,19.2,20.7,18.6,9.7,919,874,467,447,452,427,84.8,73.1,.,.,.,.,.,.,.,.,-1,-1,960,-1,460,-1,500,-1,-1,-1,17.3,-1,16.7,-1,17,-1,17.7,-1,15.5,0,893,827,448,426,444,401,74.4,64,17.9,-1,18.2,-1,17.3,-1,18.2,-1,14.6,4.8,916,880,465,452,451,428,86.4,69.7,20.5,.,22,.,19.5,.,22,.,16.7,4.5,891,847,452,430,439,417,75.9,67.7,.,.,.,.,.,.,.,.,-1,-1,950,-1,510,-1,440,-1,-1,-1,"BORGER ISD",.,.,.,.,.,.,.,.,0,0,752,761,380,380,372,381,83.3,64.3,20.4,-1,21.3,-1,20,-1,20.1,-1,23.9,13.4,923,870,470,443,452,427,82.7,75.9,16.3,-1,17.3,-1,15.5,-1,16.7,-1,6.2,2.7,822,825,416,421,406,403,76.5,74.3,16.5,.,17,.,18,.,13.5,.,6.3,0,811,748,421,389,389,359,61.5,56,19.1,21,19.6,20.5,18.5,20.7,18.9,20.7,19.8,14.9,933,906,475,468,458,438,94.5,76.1
"'117903",15.7,-1,16.7,-1,14.7,-1,15.7,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,18.3,17.6,19.6,16.8,17.7,16.9,17.6,8.5,15.8,1140,.,690,.,450,.,92.2,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,17.4,16.5,18.5,16,16.9,15.5,17.2,0,9.1,.,.,.,.,.,.,84.6,73.3,17.2,18.8,17.5,19.7,17.1,18.7,16.9,17.5,10.5,21.1,1140,.,690,.,450,.,90.5,86.4,18.5,-1,19,-1,17.6,-1,18,-1,-1,-1,.,.,.,.,.,.,80,-1,17,.,16,.,16,.,20,.,-1,.,.,.,.,.,.,.,-1,.,"SANFORD-FRITCH ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,17.7,17.7,19.4,16.6,16.7,16.9,17.8,7.1,10.5,.,.,.,.,.,.,93.3,79.2,15.2,14.1,15.9,16,14.5,12.6,14.9,14.8,0,0,.,.,.,.,.,.,92.9,62.5,14.4,-1,15.2,-1,13.2,-1,14.4,-1,0,-1,.,.,.,.,.,.,-1,33.3,17.2,18.5,17.6,19.8,16.9,18,16.8,17.8,7.7,16.7,1140,.,690,.,450,.,90.7,85.7
"'117904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,21.5,19,21.3,17.5,21.4,18.2,21.1,7.9,36.6,947,1170,487,590,460,580,64.4,56.2,22,-1,23,-1,18.5,-1,27,-1,-1,-1,.,.,.,.,.,.,-1,-1,16.8,20.8,17.2,21.4,15.9,19.8,17.3,22,0,44.4,925,-1,473,-1,453,-1,52.6,45,17.6,21.6,18.6,21.5,16.8,21.9,17.6,20.5,4.5,35.3,925,-1,493,-1,433,-1,71,56.7,16.9,20.8,18.6,21.1,15.9,20.8,17.4,20.4,9.1,36.4,910,-1,430,-1,480,-1,64.7,64.7,.,-1,.,-1,.,-1,.,-1,-1,-1,980,.,520,.,460,.,-1,-1,"PLEMONS-STINNETT-PHILLIPS CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,21.3,19.5,21.2,18.4,21,19.1,21.5,12.5,37.5,990,-1,475,-1,515,-1,57.1,55.8,13.3,-1,14,-1,12,-1,14.5,-1,-1,-1,910,.,420,.,490,.,40,25,16,-1,16.5,-1,15.8,-1,15.8,-1,-1,-1,907,.,457,.,450,.,44.4,25,18.6,22,19,21.8,18.2,22,18.2,21.5,8,37,960,-1,513,-1,447,-1,62.5,55.1
"'117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SPRING CREEK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'118902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,-1,20.5,-1,19.8,-1,22.5,-1,15,17.4,912,928,440,469,472,459,87,95.8,.,.,.,.,.,.,.,.,-1,.,790,.,380,.,410,.,-1,.,25.5,.,24.5,.,25,.,28,.,40,8.3,1014,863,490,433,524,429,71.4,92.3,19.5,.,18.5,.,19.3,.,20,.,-1,6.7,1047,871,517,442,530,429,-1,100,.,.,.,.,.,.,.,.,-1,0,703,877,333,441,370,435,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"IRION COUNTY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,-1,21.5,-1,20,-1,23.8,-1,11.8,37.5,886,1035,426,520,461,515,89.5,88.9,.,.,.,.,.,.,.,.,14.3,0,796,806,391,401,404,405,87.5,100,.,.,.,.,.,.,.,.,-1,-1,683,-1,330,-1,353,-1,60,-1,20.7,-1,20.5,-1,19.8,-1,22.5,-1,18.8,50,961,1025,465,521,496,504,84.2,88.9
"'119901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,-1,18.5,-1,19.5,-1,21,-1,33.3,-1,975,-1,505,-1,470,-1,40,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,18,-1,18,-1,18,-1,-1,-1,800,-1,420,-1,380,-1,25,22.2,20.3,-1,18.3,-1,21.5,-1,20.3,-1,-1,-1,1150,-1,590,-1,560,-1,50,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,"BRYSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,19,-1,13.5,-1,23,-1,-1,-1,800,-1,420,-1,380,-1,28.6,14.3,.,-1,.,-1,.,-1,.,-1,-1,-1,800,.,420,.,380,.,-1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,19.5,-1,18.5,-1,19.5,-1,21,-1,33.3,-1,975,-1,505,-1,470,-1,40,16.7
"'119902",15,.,15,.,14.5,.,15.5,.,-1,.,.,.,.,.,.,.,-1,-1,19,.,20,.,18,.,19,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.1,19.5,19.4,19.3,18.3,19.4,19.7,31.3,34,1031,1008,522,504,510,505,68.6,82.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,17.6,17.6,17.4,18.4,17.4,16.7,17.7,18.2,19.2,25.9,1008,977,512,487,496,490,60.5,79.4,19.3,19.8,19.2,20.1,19.3,18.8,19.2,20.6,30.8,42.3,1029,1035,522,512,507,523,89.7,100,17,17.8,17.1,18.4,16.7,16.8,16.7,19,10,33.3,991,979,514,485,477,494,62.5,71.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"JACKSBORO ISD",11,-1,11,-1,9.5,-1,12,-1,-1,0,.,930,.,474,.,456,20,55.6,19.7,18.1,19.8,18.5,19.5,17.6,19.6,18.6,31.8,23.8,1034,977,521,495,513,482,53.7,67.7,16.7,15.2,16.7,16.7,16.4,14.1,17.1,15.6,14.3,0,1045,898,520,451,525,448,46.7,68.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,33.3,20.5,19.6,20.5,19.9,20.5,19,20.5,20,40,35.5,1042,1025,524,516,519,509,70,91.2
"'119903",.,.,.,.,.,.,.,.,-1,-1,1120,-1,580,-1,540,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,24,.,21,.,18,.,46.2,7.4,1038,920,528,476,510,443,86.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,24,.,21,.,18,.,36.4,5.9,1008,925,514,480,495,445,84.6,100,21,.,24,.,21,.,18,.,-1,6.7,1128,929,568,480,560,449,-1,100,.,.,.,.,.,.,.,.,-1,-1,973,-1,470,-1,503,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PERRIN-WHITT CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,22.2,8.3,998,908,510,472,488,437,81.8,100,.,.,.,.,.,.,.,.,-1,0,1040,849,490,439,550,410,-1,100,.,.,.,.,.,.,.,.,-1,-1,830,-1,440,-1,390,-1,-1,-1,21,.,24,.,21,.,18,.,55.6,4.3,1050,902,541,469,509,433,90,100
"'120901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,28,.,29,.,28.5,.,25,.,-1,.,1320,.,670,.,650,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,17.8,18.6,17.7,17.5,17.6,18.6,17.4,17,16.9,1038,973,520,494,518,479,69.8,68.4,15.8,16.2,15.9,16.4,15.3,16.2,15.9,15.6,12.5,0,923,892,453,458,470,434,76.2,66.7,16.6,17.4,16.7,16.6,15.8,17.6,17.2,17,14.3,13.3,979,945,473,482,506,463,66.2,61.2,17.5,17.8,17.7,17.3,16.8,18.2,18.1,17.1,15.7,12.2,1018,964,501,495,517,469,69.9,80.4,17.5,17.9,17.6,17.4,16.8,18.1,18.5,17.1,12,16.7,1020,967,483,497,537,470,54.3,65.2,22,.,23,.,21.5,.,22,.,-1,.,.,.,.,.,.,.,-1,.,"EDNA ISD",14.3,-1,16.3,-1,12.3,-1,15.7,-1,-1,-1,870,-1,380,-1,490,-1,50,-1,19.1,17.6,19.7,18.4,18.4,16.7,19.2,18.1,18.9,25,1087,989,567,491,520,498,69.8,54.5,15.1,16.8,15.4,17,14.2,16.2,16.2,16.9,2.9,17.2,913,954,447,480,467,475,55.7,60.4,12.5,-1,13.3,-1,11.1,-1,14,-1,-1,-1,800,.,390,.,410,.,30.8,10,19.1,17.9,19.7,18.2,18.4,17.5,19.3,18.1,20,20.7,1053,998,545,498,508,500,81.8,74.4
"'120902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,-1,18.8,-1,17.2,-1,17.4,-1,12.5,6.5,952,908,482,469,469,439,58.2,68.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,16.6,-1,15.8,-1,16.9,-1,16.8,-1,0,7.7,985,862,509,444,476,418,43.5,68.4,18.1,-1,18.9,-1,17.4,-1,17.4,-1,11.8,5.6,952,888,482,458,470,429,81,75,17.3,.,18,.,16.8,.,16.1,.,7.7,15.4,909,895,460,461,449,434,43.3,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GANADO ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,-2,17.5,-1,18.5,-1,16.9,-1,17.5,-1,13.3,7.7,951,938,483,485,469,453,44.1,61.9,17.5,.,17,.,18.3,.,16.5,.,0,0,905,757,470,387,435,370,22.7,43.8,.,-1,.,-1,.,-1,.,-1,-1,-1,810,-1,420,-1,390,-1,14.3,80,18.1,-1,19.1,-1,17.4,-1,18.1,-1,15.8,0,983,921,499,478,484,443,76,76.2
"'120905",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,-1,22.2,-1,22.5,-1,21.9,-1,59.5,36.6,1124,1017,573,520,551,498,60.9,83.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21,.,20.5,.,22.5,.,17,.,33.3,31.3,1078,991,560,508,518,483,28.6,59.3,23.1,-1,21.9,-1,24.4,-1,20.5,-1,66.7,41.9,1128,1023,575,528,553,494,60,91.5,18,-1,17,-1,18,-1,17,-1,-1,34.8,1150,1029,610,522,540,507,16.7,79.3,.,.,.,.,.,.,.,.,-1,.,1290,.,610,.,680,.,-1,.,"INDUSTRIAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,-1,22.6,-1,20.4,-1,23.6,-1,52.4,28.6,1119,1009,571,506,548,503,61.8,73.7,.,.,.,.,.,.,.,.,-1,8.3,1040,928,525,478,515,450,25,63.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,22.2,22.8,-1,22.6,-1,22.9,-1,22.3,-1,59,38.3,1118,1017,571,521,547,497,70.9,85.5
"'121902",14,.,17,.,12,.,14,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,21.4,21.4,21.6,19.1,21.5,20,20.2,33.3,40,1168,1000,595,516,573,484,48,45.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,19.2,-1,20.4,-1,18.4,-1,18.8,-1,20,-1,.,-1,.,-1,.,-1,38.5,37.5,20.1,-1,21.4,-1,19.1,-1,20,-1,27.3,42.9,1097,970,560,493,537,477,78.6,70,19,.,22,.,18,.,16,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BROOKELAND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,1380,-1,700,-1,680,-1,9.1,25,14,-1,17,-1,12,-1,14,-1,-1,-1,.,-1,.,-1,.,-1,-1,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,21.1,21.4,22,21.6,20.3,21.5,21.4,20.2,40,44.4,1168,1021,595,523,573,499,45.5,42.9
"'121903",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,1040,-1,430,-1,610,-1,-2,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,-1,18.4,-1,18.2,-1,18.5,-1,28.1,22,978,936,506,472,472,464,84.8,83.7,11,-1,10,-1,10,-1,14,-1,-1,-1,863,-1,443,-1,420,-1,-1,-1,18,-1,19,-1,16,-1,20,-1,33.3,14.3,962,924,499,464,464,460,81.8,83.3,19.2,.,19.3,.,19.1,.,19,.,30.4,11.8,991,920,513,466,478,454,98.2,82.9,.,.,.,.,.,.,.,.,40,40,938,978,482,496,456,482,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BUNA ISD",.,.,.,.,.,.,.,.,-1,.,750,.,420,.,330,.,-1,.,11,-1,10,-1,10,-1,14,-1,24.2,29.2,954,947,493,476,461,471,68.8,84.2,14.5,.,14.5,.,13,.,17,.,15,3.9,886,871,463,440,423,431,71.4,81,.,.,.,.,.,.,.,.,-1,-1,715,-1,400,-1,315,-1,25,25,19.2,.,19.3,.,19.1,.,19,.,28.8,20.8,984,931,511,470,473,461,83.3,80.9
