DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'133903",-1,-1,-1,-1,-1,-1,-1,-1,40,-1,1072,-1,570,-1,502,-1,71.4,66.7,-1,.,-1,.,-1,.,-1,.,50,-1,1150,-1,593,-1,558,-1,80,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,22.4,22.9,22.8,23.2,22.2,22.7,22,22.7,43.7,50.3,1068,1088,542,551,526,537,63.1,51.1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,25,20,22,22.4,22.8,22.4,21.7,22.9,21.3,20.9,34.1,34.5,1025,1037,517,531,508,507,51.2,32.7,21.8,22.6,21.9,22.5,21.9,22.8,21.2,22.1,39.8,41,1051,1055,537,539,514,516,69.9,59.2,19.6,19.2,20.1,19.6,19.2,19.1,19.4,18.1,30.2,29.6,999,1004,503,511,496,493,54.1,43.6,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KERRVILLE ISD",-1,.,-1,.,-1,.,-1,.,-1,0,-1,858,-1,413,-1,445,33.3,54.5,23.2,23.2,24,24,22.6,22.6,23.1,23.4,48.5,60.7,1091,1125,549,566,542,560,56.1,44.3,19.3,20.8,20.2,21.4,18.4,21,20.1,19.7,26.7,15.7,986,976,501,492,485,485,44.4,29.5,-1,.,-1,.,-1,.,-1,.,0,-1,888,-1,472,-1,417,-1,20.6,2.4,23.6,23.5,23.8,23.9,23.5,23.3,23.3,23.5,54.4,64.2,1118,1141,567,578,550,564,71,58
"'133904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,17.6,18.6,18.1,18.3,16.9,18,17.9,30,14,1010,1012,516,515,494,497,74.1,100,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,16,16.5,16.7,17.1,15.1,15.7,16.7,17.1,19.4,10.3,950,1014,470,522,480,492,64.6,100,18.1,17.8,18.2,18.1,18.4,17.6,17.4,17.4,18.2,15.6,962,1020,490,521,472,499,84.6,100,16.8,17.1,17.2,17.7,15.7,16.4,18.1,17.5,10.5,10.8,982,-1,496,-1,485,-1,65.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"INGRAM ISD",12.8,13,14.4,13.6,10.9,11.6,14.4,15,0,0,-1,.,-1,.,-1,.,100,100,18.8,17.4,19.2,18.1,18.3,16.2,18.8,18.6,44.4,12.2,1079,-1,554,-1,525,-1,64.3,100,13.6,14.7,14.3,15.7,12.4,13.5,14.4,15.6,11.1,3.2,-1,-1,-1,-1,-1,-1,60,100,.,14.9,.,16.1,.,13.9,.,15,.,0,.,.,.,.,.,.,-1,100,19.6,17.9,19.6,18.3,20.3,17.2,18.2,18.3,39.5,15.2,1017,996,523,493,494,504,76,100
"'133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIVIDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'134901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,22.6,20.9,22.8,20.4,22.2,21.1,22.4,48.3,33.3,1020,1024,514,517,506,507,56.9,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,-1,19.4,-1,20.3,-1,19.2,-1,38.5,18.2,1008,928,519,472,488,456,50,57.9,22,22.7,21.4,22.4,22.8,22.7,21.4,22,69.2,36.8,1049,1005,535,518,514,487,61.9,90.5,18,-1,17.8,-1,17.6,-1,18.8,-1,14.3,18.2,944,926,474,461,470,465,35,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"JUNCTION ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19.8,22.4,20.5,23.1,18.6,21.5,20.9,23,31.3,27.3,995,1057,495,515,499,542,53.3,57.9,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,10,50,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,9.1,37.5,21.4,22.4,21.6,22.3,21,21.9,21.8,22.8,57.1,42.1,1039,1081,524,550,515,531,70,73.1
"'135001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,26.2,-1,27,-1,26.5,-1,23.3,-1,83.3,.,.,.,.,.,.,66.7,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GUTHRIE CSD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,26.2,-1,27,-1,26.5,-1,23.3,-1,83.3,.,.,.,.,.,.,80,100
"'136901",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,-1,20.4,-1,19.5,-1,19.9,-1,36,31,1039,1046,530,528,509,518,69.4,59.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,25,10,968,967,500,497,468,470,63.2,55.6,20.4,.,20.7,.,20.3,.,20.4,.,29.4,30.8,1003,1029,518,522,485,508,81,72.2,19,-1,19.6,-1,18.5,-1,18.8,-1,30.8,21.4,983,984,503,496,479,489,59.1,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRACKETT ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,50,31.3,1127,1059,560,533,567,526,53.3,51.6,-1,.,-1,.,-1,.,-1,.,0,.,-1,.,-1,.,-1,.,33.3,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.7,38.5,1096,1104,557,555,539,548,85.7,86.7
"'137901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,17.2,19.7,17.6,19.2,16.8,18.6,17.1,26,10.8,988,928,501,463,486,465,47.5,40.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,33.3,18.5,16.3,18.5,16.6,18.4,15.9,18.1,16.4,24.4,9.6,961,913,480,451,481,461,36.6,41.9,19.7,17.8,19.2,18.4,20.4,17.4,18.6,17.5,29.2,10,992,928,507,467,485,461,52.2,54.5,18.7,17.2,19.3,17.9,18.4,16.6,18,17.1,22,9.6,975,924,495,460,481,465,47.1,39.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KINGSVILLE ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,18.8,15.5,20.3,15,17.8,15.1,18.6,16.2,22.9,13,982,928,494,454,488,474,43.6,24,15.4,15.2,16.4,16,14,14.5,16.3,15.1,8.7,3.2,879,847,443,424,437,423,24.7,28.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.1,7.7,-1,18.4,-1,17.9,-1,19,-1,17.6,62.5,25,1070,-1,541,-1,529,-1,44.4,57.1
"'137902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RICARDO ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'137903",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,17.4,17.6,17.5,16.4,17,17,17.5,10,7.9,903,871,452,443,451,428,97.6,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,14.6,-1,14.8,-1,13.6,-1,15.8,0,0,853,819,427,410,427,409,100,92.3,18.2,17.9,18.4,17.9,17.8,17.4,17.8,18.3,12.5,13.6,908,903,458,460,449,443,100,91.7,16.5,15.3,16.7,15.8,16.3,14.8,16,15.3,2.9,0,876,829,438,422,438,407,97.1,93.8,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"RIVIERA ISD",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.3,0,897,828,443,421,454,407,88.9,100,-1,-1,-1,-1,-1,-1,-1,-1,0,0,804,783,393,396,411,386,92.3,94.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,-1,1047,-1,533,-1,514,-1,100
"'137904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.3,20.3,20.7,20,19.9,19.3,20.2,22.6,33.3,1030,1042,526,527,505,515,95.9,78.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6,18.6,19.4,19.5,19.7,17.7,18.8,18.9,16.7,18.8,990,956,510,491,480,464,95.5,55.2,19.9,20.4,19.6,20.5,20.4,20.5,18.7,19.9,17.4,41.7,1028,1041,528,524,500,517,95.8,78.3,19.1,19.4,19.4,19.8,19,18.6,18.4,19.7,14.5,23.4,974,1008,501,509,473,499,94.5,75.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SANTA GERTRUDIS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,20.3,21.1,21,19.6,19.3,20,20.6,27.7,25,1033,1044,523,531,509,513,95.9,78.3,14.4,-1,15.1,-1,13,-1,15.7,-1,0,-1,-1,-1,-1,-1,-1,-1,100,60,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,24.1,22.4,23.9,22.6,24.2,22.5,22.8,21.4,52.6,55,1160,1105,596,556,564,549,95,87
"'138902",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,18.6,20.8,20,22.2,18.1,20.9,17.8,33.3,20,-1,.,-1,.,-1,.,63.2,26.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,17.3,-1,16.3,-1,17.4,-1,18,-1,0,-1,.,.,.,.,.,.,50,25,21,-1,20.2,-1,21.9,-1,19.4,-1,16.7,-1,-1,.,-1,.,-1,.,66.7,50,18.4,-1,18.2,-1,18.6,-1,18.4,-1,20,-1,.,.,.,.,.,.,62.5,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KNOX CITY-O'BRIEN CISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,22.2,-1,21.3,-1,22.5,-1,22.2,-1,50,-1,.,.,.,.,.,.,60,9.1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,24.6,.,23.8,.,25.4,.,22.6,.,33.3,.,-1,.,-1,.,-1,.,75,0
"'138903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,21.3,20.6,21.4,21.1,21.3,20.8,20.4,33.3,35.7,.,.,.,.,.,.,34.6,60.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,19.5,-1,20,-1,18.7,-1,19.7,-1,0,.,.,.,.,.,.,26.7,46.2,21.4,22.3,20.9,22,21.1,22.6,21.7,21,42.9,33.3,.,.,.,.,.,.,53.8,75,-1,19.6,-1,20.6,-1,19.3,-1,18.4,-1,0,.,.,.,.,.,.,18.2,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MUNDAY CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.4,-1,20.2,-1,19,-1,19.4,-1,40,.,.,.,.,.,.,15.4,45.5,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,21.6,22.2,21.4,21.8,21.9,22.4,20.9,21.6,42.9,55.6,.,.,.,.,.,.,53.8,81.8
"'138904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,-1,19.4,-1,18,-1,19.6,-1,0,14.3,.,-1,.,-1,.,-1,62.5,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,50,80,18.8,-1,19.4,-1,18,-1,19.6,-1,0,0,.,-1,.,-1,.,-1,83.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BENJAMIN ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,.,-1,.,-1,-1,100
"'139905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,22,21.7,22.1,22.3,21.8,21.9,21.6,38.2,43.8,-1,-1,-1,-1,-1,-1,53.1,63.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,16,20.4,16,20.8,15.6,20.3,16,19.7,0,22.7,.,-1,.,-1,.,-1,33.3,68.8,20.9,21.5,20.3,21.6,21.4,21.4,19.8,21.3,16.7,32.1,-1,-1,-1,-1,-1,-1,52.9,68.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,"CHISUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,23.8,22.6,23.4,22.9,23.3,22.5,24.5,22.1,62.5,60,-1,-1,-1,-1,-1,-1,53.3,57.1,-1,19,-1,19.8,-1,19.4,-1,17.4,-1,0,.,.,.,.,.,.,18.8,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,22.5,22,21.8,22,22.7,21.8,22.4,21.7,40.6,44.2,-1,-1,-1,-1,-1,-1,57.1,66.2
"'139909",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,42.9,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,21.3,20.8,21.5,19.6,21.5,19.7,20.3,28.7,37.8,1035,1035,527,529,508,507,48.5,39.8,17.5,17.2,18.2,18.1,16.8,16.7,17,16.8,6.9,3.3,969,902,486,446,484,456,46.8,34.1,18.3,18.1,19.3,18.6,17.6,17.9,18.2,17.4,14,15.2,984,939,501,473,483,466,43.8,27.9,19.9,21.2,20.2,21,19.9,21.9,19,19.7,26.7,35.4,1035,1035,531,530,504,505,51.7,36.9,18.5,20,20.1,20.2,17.5,19.9,18.5,19.5,26.1,23.5,1009,958,511,493,498,465,50,41.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,"PARIS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,20.1,21.4,21.3,22,19.3,21.1,20.3,20.8,30.6,40,1036,1035,523,527,513,508,45.8,43.1,16.2,16.6,17.2,17.5,15.7,15.9,16.1,16.6,0,0,-1,-1,-1,-1,-1,-1,24.6,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,11.8,2.7,22.6,24.4,23.1,24.1,22.5,25,21.7,23,45.7,66.7,1127,1123,587,581,540,542,47.9,42.1
"'139911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,20.7,22.6,21.6,22,20.2,20.7,20.3,44.9,36.3,1124,1077,575,547,549,530,50.3,46.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,37.5,20.7,18.9,21.7,19.8,20.1,18.8,20.8,18,30.8,26.7,1023,1029,518,514,506,514,37.7,22.7,22.2,20.3,23,20.7,22.6,20.2,20.3,19.6,44.4,35.6,1122,1058,575,540,547,518,63.4,56.3,19.8,-1,20.8,-1,19.6,-1,19.2,-1,37.5,-1,1050,-1,530,-1,520,-1,44.4,21.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,16.7,"NORTH LAMAR ISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,21.6,21.2,22.1,22.8,21.3,20.3,21,21.2,45.5,37.1,1127,1119,576,562,551,557,41.5,37.6,18.5,17,19.7,18.3,17.7,16.1,18.1,17.2,15.4,0,-1,875,-1,437,-1,438,21.3,19.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,3.8,4.5,22.3,20.8,22.9,21.7,22.4,20.4,20.8,20.4,43.8,31.8,1154,1080,593,552,562,528,53.3,47.8
"'139912",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.7,21.1,20.5,20.7,20.8,19.6,19.7,28.2,32.6,1045,1046,522,537,523,509,50,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,18.8,19.7,18.7,18.2,19.3,18,17.8,7.1,16.7,-1,-1,-1,-1,-1,-1,35.9,25,20.5,20.2,21,19.8,20.7,20.1,19.2,19.7,30.4,30,-1,1050,-1,537,-1,513,57.5,69.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,60,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PRAIRILAND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,22,21.3,22.2,20.6,22.5,20.1,19.9,25,38.5,-1,-1,-1,-1,-1,-1,42.1,37.1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,17.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,20.6,20.8,20.9,20.6,20.8,20.9,19.7,19.8,28.6,32.5,1028,1035,520,533,508,503,50,56.3
