DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LUMIN EDUCATION",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057806",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,63.8,31.3,27.6,28.1,13.8,3.1,44.8,28.1,13.8,3.1,44.8,28.1,-1,33.3,-1,16.7,-1,0,-1,16.7,-1,0,-1,16.7,57.5,16.7,15,11.1,0,0,30,11.1,0,0,30,11.1,63.3,38.5,26.7,30.8,13.3,0,33.3,30.8,13.3,0,33.3,30.8,65.8,33.3,31.6,33.3,10.5,4.8,26.3,33.3,10.5,4.8,26.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"ADVANTAGE ACADEMY",58.3,20,16.7,20,16.7,0,33.3,0,16.7,0,33.3,0,64.3,26.3,28.6,26.3,14.3,5.3,57.1,26.3,14.3,5.3,57.1,26.3,65,29.6,25,29.6,5,3.7,30,25.9,5,3.7,30,25.9,75,-1,16.7,-1,0,-1,0,-1,0,-1,0,-1,-1,20,-1,20,-1,0,-1,20,-1,0,-1,20
"'057807",80.8,100,53.8,90,46.2,90,92.3,90,53.8,90,84.6,90,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.7,92.7,63.5,80.4,58.2,75.1,86.7,88.3,66.3,77.5,78.6,86,86.6,93.3,61.4,80,58.8,76.7,83,89.3,65.4,76.7,76.5,89.3,81,92.7,58,80.2,51.7,73.4,84.5,88.7,62.1,76.3,74.1,85.9,84.2,93.1,63.2,82.1,56.1,72.8,86,90.8,63.7,76.3,78.4,87.3,75.8,89.7,59.6,77.8,52.5,67.5,88.9,85.5,65.7,74.4,75.8,78.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LIFE SCHOOL",53.6,90,35.7,70,28.6,70,85.7,80,57.1,80,57.1,70,83.2,92.3,63.8,78.7,60.5,77.5,87.5,85.8,69.1,78.7,78.9,84.6,71.9,90.9,37.4,67.3,34.5,62.7,72.7,76.4,50.4,66.4,56.8,72.7,91.1,100,10.7,20,10.7,20,17.9,37.1,14.3,20,14.3,37.1,89.8,95.3,75.9,85.9,68.5,84.4,90.7,92.2,72.2,84.4,87,92.2
"'057808",.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,83.3,-1,83.3,-1,83.3,-1,83.3,-1,83.3,.,.,.,.,.,.,.,.,.,.,.,.,57.9,37.5,47.4,33.3,31.6,33.3,73.7,62.5,36.8,37.5,68.4,58.3,37.5,16.7,25,8.3,0,8.3,62.5,50,12.5,16.7,50,41.7,72.2,44.4,55.6,33.3,33.3,33.3,77.8,44.4,33.3,33.3,77.8,44.4,53.6,66.7,50,55.6,35.7,55.6,78.6,77.8,35.7,66.7,78.6,66.7,66.7,20,66.7,20,55.6,20,88.9,60,55.6,20,88.9,60,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSAL ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,20,40,20,20,20,60,53.3,40,20,40,53.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY OF DALLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY BASIN PREPARATORY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY FOR ACADEMIC EXCELLENCE",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"A W BROWN LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,20,20,0,20,0,20,20,20,0,20,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,0,-1,0,-1,20,-1,0,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,"JEAN MASSIEU ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY SOUTHEAST",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057828",54.2,29.4,16.7,11.8,8.3,11.8,8.3,23.5,8.3,11.8,8.3,23.5,77.8,16.7,55.6,0,44.4,0,55.6,50,44.4,16.7,55.6,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.5,19.1,12.4,10.6,9.5,8.6,21.2,22.9,10.7,10.8,20,20.7,33.5,23.3,4.9,10,3.9,8.9,17.5,24.4,4.9,13.3,16.5,20,44.8,15.5,13.5,7.2,9.6,4.6,19.1,18.6,11.3,7.2,17.4,16,40.9,17.8,13.2,11.1,10.2,9.5,22.6,25.7,11.7,12.3,21.1,22.9,41,12.7,12.9,8.9,8.6,5.7,18.7,15.8,10.8,5.7,16.5,15.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WINFREE ACADEMY CHARTER SCHOOLS",46.3,17.9,7.5,5.1,5,0,12.5,7.7,12.5,2.6,5,5.1,48.3,21.5,11,9.7,8.3,6.9,18.6,18.1,9,8.3,17.9,16.7,45.3,19.8,10.7,10.6,8.1,8.5,19.5,22.2,9.8,11.3,17.9,19.5,75.5,76.3,3.6,0,3.6,0,14.5,5.3,5.5,2.6,12.7,2.6,48.9,23.8,14.2,13.9,12.1,12.3,24.8,30.3,12.8,15.6,24.1,27
"'057829",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.3,47,34.7,41,16.7,15.7,36.1,50.6,16.7,16.9,36.1,49.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,47,33.3,39.4,15.9,15.2,34.9,51.5,15.9,15.2,34.9,51.5,72.2,55,33.3,47.5,15.6,12.5,35.6,57.5,15.6,12.5,35.6,57.5,73,44.7,31.7,39.5,17.5,13.2,33.3,50,17.5,14.5,33.3,48.7,.,.,.,.,.,.,.,.,.,.,.,.,"A+ ACADEMY",71.4,13.3,0,0,0,0,0,6.7,0,0,0,6.7,77.8,39.5,37,34.9,18.5,18.6,37,44.2,18.5,20.9,37,41.9,57.7,20,0,10,0,0,0,15,0,0,0,15,92.3,100,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'057830",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,36.5,42.9,27,23.8,9.5,44,33.8,25,9.5,42.9,33.8,-1,80,-1,20,-1,20,-1,40,-1,20,-1,40,63.9,38,43.4,28.2,24.1,9.9,44.6,33.8,25.3,9.9,43.4,33.8,64.3,48.6,35.7,40,11.9,11.4,31,42.9,11.9,11.4,31,42.9,64.3,32.4,45.5,26.5,24.7,8.8,46.8,32.4,26,8.8,45.5,32.4,.,.,.,.,.,.,.,.,.,.,.,.,"INSPIRED VISION ACADEMY",61.1,21.1,38.9,5.3,16.7,0,16.7,0,16.7,0,16.7,0,64.3,25.6,50,15.4,35.7,7.7,57.1,25.6,38.1,7.7,54.8,25.6,55.1,30.8,33.3,3.8,12.8,0,23.1,3.8,12.8,0,23.1,3.8,80,58.3,10,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.7,4,4.3,4,4.3,44,30.4,4,4.3,44,30.4,100,95.5,4.2,4.5,4.2,4.5,45.8,27.3,4.2,4.5,45.8,27.3,100,100,4,7.7,4,7.7,44,30.8,4,7.7,44,30.8,100,93.3,0,6.7,0,6.7,28.6,20,0,6.7,28.6,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GATEWAY CHARTER ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,100,100,5.6,0,5.6,0,50,50,5.6,0,50,50,100,90,0,0,0,0,23.1,10,0,0,23.1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'057833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EDUCATION CENTER INTERNATIONAL ACA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057834",80,0,60,0,60,0,60,16.7,60,16.7,60,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.2,27.6,13.8,24.2,12.8,24.2,31.1,43.8,15.2,31.3,28.7,36.7,79.3,28.1,12.1,24.5,12.1,24.5,22.9,44.3,14.3,32.3,20.7,36.5,79.3,28.2,13.4,25.2,12.5,25.2,31.5,48.5,15.5,32.7,28.4,41,75.3,33.3,16.2,31.9,14.9,31.9,37.7,51.2,16.9,38,35.7,45.1,70.4,25.9,14.6,22.4,12.6,22.4,39.8,40.6,15.5,28.7,36.9,34.3,.,.,.,.,.,.,.,.,.,.,.,.,"EVOLUTION ACADEMY CHARTER SCHOOL",57.9,11.5,21.1,11.5,15.8,11.5,47.4,19.2,15.8,11.5,47.4,19.2,79.3,20.5,11.1,14.6,10.4,14.6,23.7,34.5,13.3,22.8,20.7,26.3,83.6,30.8,12.4,26.4,11,26.4,28.1,44.6,13.3,33.7,25.7,37.3,95.7,52,2.9,4,2.9,4,11.4,4,2.9,4,11.4,4,86.3,37.5,10,35,7.5,35,32.5,55,10,40,30,50
"'057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GOLDEN RULE CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST ANTHONY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057839",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA ACADEMIA DE ESTRELLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057840",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,94,86.9,100,98.4,95.2,90.2,98.8,95.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,79.6,82.1,97.5,97.3,82.4,84.8,94.7,94.6,100,100,100,100,75,83.6,93.4,98.2,76.3,87.3,92.1,94.5,100,100,100,100,68.2,78.8,94.1,93.9,75.3,81.8,87.1,90.9,100,100,100,100,76.9,79.9,97.6,97.3,79.2,81.9,95.3,95.3,100,100,100,100,67.3,71,98,96.8,74.5,74.2,90.8,93.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"RICHLAND COLLEGIATE HIGH SCHOOL",100,100,100,100,20,50,80,66.7,60,50,40,66.7,100,100,100,100,85,86.7,97.2,97.3,88.8,90.7,93.5,93.3,100,100,100,100,61.7,64.8,89.4,96.3,70.2,70.4,80.9,90.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,85.5,87.8,98.2,95.1,85.5,87.8,98.2,95.1
"'057841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CITYSCAPE SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057844",.,.,.,.,.,.,.,.,.,.,.,.,87.5,-1,87.5,-1,87.5,-1,87.5,-1,87.5,-1,87.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,65,30.8,65,30.8,60,23.1,75,46.2,60,23.1,75,46.2,20,50,20,50,0,33.3,60,83.3,0,33.3,60,83.3,61.5,50,61.5,50,53.8,37.5,76.9,75,53.8,37.5,76.9,75,63.6,33.3,63.6,33.3,54.5,22.2,63.6,55.6,54.5,22.2,63.6,55.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MANARA ACADEMY",40,-1,40,-1,40,-1,40,-1,40,-1,40,-1,66.7,-1,66.7,-1,66.7,-1,88.9,-1,66.7,-1,88.9,-1,40,-1,40,-1,40,-1,40,-1,40,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,0,60,0,60,0,60,0,60,0,60,0
"'057845",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,71.2,39.3,57.6,37.5,51.5,28.6,75.8,53.6,57.6,30.4,69.7,51.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.3,-1,21.1,-1,21.1,-1,36.8,-1,26.3,-1,31.6,78.6,41.9,64.3,41.9,57.1,29,71.4,58.1,57.1,29,71.4,58.1,-1,23.1,-1,19.2,-1,19.2,-1,42.3,-1,23.1,-1,38.5,.,.,.,.,.,.,.,.,.,.,.,.,"UME PREPARATORY ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.8,36,52.6,32,47.4,28,78.9,48,57.9,32,68.4,44,41.7,0,8.3,0,8.3,0,50,8.3,16.7,0,41.7,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.1,65.2,76.2,65.2,66.7,43.5,85.7,73.9,71.4,43.5,81,73.9
"'057846",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,63.8,40.6,24.1,39.1,13.8,7.2,41.4,24.6,15.5,8.7,39.7,23.2,58.3,57.1,16.7,57.1,8.3,0,33.3,0,8.3,0,33.3,0,59.3,36.8,16.3,35.1,4.7,5.3,32.6,24.6,7,7,30.2,22.8,63.6,36,21.2,36,15.2,4,45.5,20,15.2,4,45.5,20,61.8,33.3,18.4,31.5,5.3,3.7,36.8,22.2,7.9,5.6,34.2,20.4,.,.,.,.,.,.,.,.,.,.,.,.,"LEGACY PREPARATORY",58.3,27.3,11.1,22.7,5.6,0,38.9,9.1,5.6,0,38.9,9.1,64,43.2,28,40.9,12,9.1,36,27.3,16,11.4,32,25,58.8,32.5,12.5,30,7.5,0,32.5,12.5,7.5,0,32.5,12.5,-1,80,-1,60,-1,0,-1,0,-1,0,-1,0,78.6,60,57.1,60,57.1,40,71.4,40,57.1,40,71.4,40
"'057847",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,79.5,54.3,51.3,48.6,28.2,48.6,84.6,71.4,28.2,51.4,84.6,68.6,77.3,44.4,36.4,44.4,18.2,44.4,81.8,77.8,18.2,44.4,81.8,77.8,58.3,50,16.7,40,16.7,40,83.3,70,16.7,40,83.3,70,79.5,53.3,54.5,53.3,22.7,53.3,86.4,86.7,22.7,60,86.4,80,71.4,44.4,42.9,44.4,28.6,44.4,78.6,77.8,28.6,44.4,78.6,77.8,.,.,.,.,.,.,.,.,.,.,.,.,"VILLAGE TECH SCHOOLS",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,79.4,55,47.1,45,35.3,45,82.4,60,35.3,45,82.4,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95,58.3,80,41.7,40,41.7,100,50,40,41.7,100,50
"'057848",-1,60,-1,60,-1,60,-1,80,-1,60,-1,80,92.5,92.6,75,92.6,70,81.5,80,100,70,81.5,80,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.2,71.7,65.2,69.7,47.1,50.6,73.6,79.2,48.6,53.5,72.1,76.3,75,60.5,46.3,59.2,38.9,53.9,70.4,77.6,40.7,55.3,68.5,76.3,81.7,69.4,67.3,67.6,42.5,44.3,70.6,75.3,43.8,47.9,69.3,71.7,82.5,70.6,71.5,68.8,47.4,44,75.2,78.4,47.4,47.2,75.2,75.2,79.1,72.4,66.2,70.9,40.5,42.4,69.6,75.4,41.9,45.8,68.2,71.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"INTERNATIONAL LEADERSHIP OF TEXAS",73.2,61.2,50,59.2,21.4,20.4,35.7,42.9,25,26.5,32.1,36.7,79.9,73.1,59,70.8,46.8,59.1,71.9,80.1,49.6,61.4,69.1,77.8,66.5,54.9,38.5,50,13.2,23.2,42.9,52.8,16.5,30.3,39.6,45.8,61.5,72.2,0,27.8,0,11.1,0,33.3,0,16.7,0,27.8,89.6,75.7,79.2,70.3,64.6,59.5,83.3,83.8,66.7,63.5,81.3,79.7
