DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'031912",40,-1,0,-1,40,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,40,41.8,16.9,15.7,18.8,20.7,11,10.2,15.3,17.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.9,39.5,15.8,14.4,17.9,19.5,9.8,9,13.1,14.7,43.6,45.7,20,19.4,20.4,22.6,12.3,13.3,18.5,21.5,40,41.9,16.9,15.7,18.8,20.6,10.9,10.2,15.4,17.9,.,.,.,.,.,.,.,.,.,.,"SAN BENITO CISD",32.8,30.3,4.6,3.7,28.4,23,0.6,1.6,0.3,1,36.5,38.1,13.9,12.1,17.4,18.8,9.9,7.1,12.3,14.3,30.3,28,8.3,6.4,19.5,19.4,2.7,1.7,3.1,3.2,23.6,16,9.8,4.9,12.6,10.9,0.4,0,0.4,0,42.1,42.1,22.2,6.7,16.7,29.4,35.3,18.8,14.3,17.6
"'031913",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.5,44.3,31.3,35.8,1.4,12.6,3.7,35.3,10,8.5,.,.,.,.,.,.,.,.,.,.,25.7,44.9,30.5,36.5,1.5,13,4.1,36,10.8,8.9,34.7,48.9,41.7,35.4,2.7,16.7,5.9,39,15.1,14.8,25.7,44.7,31.3,36,1.4,12.9,3.8,35.6,10,8.7,.,.,.,.,.,.,.,.,.,.,"SANTA MARIA ISD",12.2,23.4,16.7,19,0,2.2,0,18.6,0,0,15.1,39.6,19.2,36,0,8.2,0,31.8,4.3,2.3,12.5,26.4,16.4,22.5,0,2.4,0,22.2,0,0,16.7,15.4,22.2,15.4,0,0,-1,7.7,0,0,-1,-1,.,-1,-1,-1,-1,-1,.,-1
"'031914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,46.8,22.6,36.3,15.2,21.9,26.5,21.7,14,16.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.9,42.3,22.6,33.5,15.3,20.9,24.4,21.2,11.9,14.2,43.6,51.8,26.1,41.9,22.7,28.5,29.7,24.4,15.6,22.3,39.1,45.8,23.1,36.1,15.6,21.1,27.1,21.8,14.3,15.9,.,.,.,.,.,.,.,.,.,.,"SANTA ROSA ISD",0,18.5,0,15.4,0,3.8,0,12,0,0,33.3,42.6,19.4,31.7,8.6,16.6,23.6,19.4,12.6,11.2,18.8,26.6,13.6,17.8,4.8,9.3,9.5,9.9,4.8,1.2,8.6,24.2,6.3,12.1,0,18.2,0,0,0,0,0,83.3,0,33.3,0,66.7,0,16.7,0,33.3
"'031916",83.3,90,50,50,60,57.9,50,30,50,40,89.8,88.6,69.8,70.9,69.2,74.3,56.2,58.6,63.1,58.4,.,-1,.,-1,.,-1,.,-1,.,-1,85.5,82,58.6,61.1,54.9,54,42.9,45.2,56.1,60.5,77.3,77.3,57.1,72.7,59.1,50,45.5,50,45.5,50,86.3,81,58.8,60.1,53.6,50.9,39.9,42.5,59.3,62.3,85.8,81.1,62,60.6,55,51.8,41.4,43.7,60.7,64.7,84.9,81.3,57.6,60.2,53.7,52.2,41.4,44.2,56.2,61.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SOUTH TEXAS ISD",64.6,55.8,25,30.1,34.6,19.7,13.2,16.8,24.7,28.5,85.1,83.1,54.4,61.8,54.8,56.7,44.9,47,50.3,55.4,76.8,74,45.9,49.7,46.3,39.6,29.6,33.6,46.7,47.8,79.1,74.5,35.2,51.9,45.6,40,29.5,32,44.9,40.4,90.2,83.7,59.7,61.1,53,53.1,46.3,43.2,46.7,58.9
"'032902",66.7,37.5,25,6.7,33.3,6.7,22.2,6.7,66.7,33.3,50,71.4,33.3,14.3,50,28.6,50,40,50,42.9,.,.,.,.,.,.,.,.,.,.,35.4,38.2,21.5,24.2,15.6,13.1,10.2,10.4,20.9,23,23.3,26.9,17.2,20.9,10.7,3.9,6.3,3.1,11.5,7.8,33.1,34.9,21,22.2,12.9,9.4,8.9,6.4,17.3,18,38.7,41,23.2,26.8,21.2,18,11.9,10,26.7,26.4,35.1,37.3,18.7,24,15.2,14,8,10.9,20.6,22.5,60,-1,-1,-1,-1,-1,-1,-1,40,-1,"PITTSBURG ISD",25,20,25.7,17.2,0,0,0,3.4,0,3.3,32.4,35.9,19.9,22,10.5,8.8,8.6,10.8,15.8,20.1,21.5,19.8,17.6,15.8,3.5,1.8,0.8,1.4,2.8,2.3,12.9,16.2,12.1,13.6,0,1.5,0,0,0,0,39.6,44.2,25.3,27.4,16.7,16.6,13,13.2,23.3,30
"'033901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,61.2,40.7,0,22.9,19.1,12.8,26.8,36.8,30.8,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,40,50,-1,0,12.5,12.5,14.3,33.3,28.6,28.6,71.4,52.6,66.7,0,47.6,36.8,21.1,35.3,53.3,56.3,-1,60,-1,0,-1,0,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,"GROOM ISD",.,.,.,.,.,.,.,.,.,.,33.3,66.7,20,0,3.7,7.1,5,20.8,26.1,13,25,66.7,22.2,0,0,12.5,0,14.3,12.5,16.7,-1,62.5,-1,0,-1,0,-1,0,-1,0,54.3,62.8,47.8,0,25.6,22,14.3,31.4,38.9,34.3
"'033902",-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,44.6,44.5,15.3,24.1,12.8,16.8,22.2,25.7,38.4,43.9,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,33.3,39.4,2.9,29,5.6,9.7,18.2,16.1,21.4,24,51,50,13.8,28.7,12.4,18.6,19.6,30.3,45.2,48.8,52.4,42.9,5.3,23.1,0,15.4,33.3,15.4,25,45.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"PANHANDLE ISD",.,.,.,.,.,.,.,.,.,.,39.1,39.5,16.7,19.8,13.2,15.2,24.5,21.6,32.6,39.3,23.1,23.9,3.4,6.2,3.1,4.6,8.6,10.9,13,26.5,21.9,29.2,4.2,18.2,0,0,8.3,4.8,4.3,6.7,44.8,44.4,16.6,24.9,14.8,17.4,21.5,26.7,40.7,43.2
"'033904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,42.3,12.8,33.3,5.7,19.8,13.1,20.7,19.3,24.7,.,.,.,.,.,.,.,.,.,.,24.2,27,6.3,22.2,3.1,5.6,9.4,14.7,6.1,5.4,37.8,48,16.3,42.9,11.4,30.6,14.3,32.6,24.4,38,30.8,6.7,30.8,0,23.1,0,16.7,0,23.1,0,.,.,.,.,.,.,.,.,.,.,"WHITE DEER ISD",.,-1,.,-1,.,-1,.,-1,.,-1,27.9,36.2,9.3,23.4,0,8.5,11.9,7.3,14,10.6,14.3,20.7,0,13.8,0,3.4,7.7,7.1,3.6,3.4,9.1,18.8,0,12.5,0,0,0,12.5,0,0,32.4,48.1,9.7,38.8,2.7,23.8,12.7,25.4,17.6,28.4
"'034901",13,47.8,13.6,26.3,8.7,20,4.3,35,17.6,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,39.3,44.1,25.2,27.7,26.9,21.8,18.8,27.4,28.8,27.2,32.9,38.9,18.5,24.2,19.5,11.6,10.4,26.1,18.9,15.9,32.8,36.8,20.2,24.1,19.4,12.9,13.5,23.3,20.5,16.8,45.2,43.6,29.3,31.6,32.7,23.4,19.6,25,36.7,30.8,34.2,42.1,21.1,32.4,18.4,28.9,13.5,24.3,17.9,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ATLANTA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.6,44.5,21.8,24.5,22.1,20.5,18.1,29.3,22.5,24.7,22.5,33.9,11,21.3,7.6,8.2,8.9,22.3,10.4,8.1,16.4,11.1,4.5,0,0,2,13,12,0,0,45.4,47.1,30.5,29.3,34.1,26.5,26.1,27.7,37.4,32.8
"'034902",-1,20,-1,20,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,31.6,34.1,24.3,21.4,10.5,20.9,2.6,13.2,5.6,12.5,-1,16.7,-1,16.7,-1,16.7,-1,20,-1,0,30.8,35.7,26.9,18.5,11.5,25.9,0,16.7,0,12.5,26.3,36.4,27.8,22.7,10.5,22.7,0,5.6,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"AVINGER ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.8,31.8,21.1,20,10.5,19,5.3,20,11.1,15,27.3,28.6,27.3,28.6,9.1,14.3,0,16.7,0,0,20,-1,20,-1,20,-1,0,-1,0,-1,21.4,42.9,14.8,25.9,7.1,25.9,3.6,13,7.4,20
"'034903",33.3,27.3,44.4,20,0,0,30,30,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,32.7,30.4,28.7,23.9,7.5,10.8,26,17.4,4.3,4.9,15.4,29,16,30,0,3.4,15.4,16.7,0,0,28.3,28.1,26.1,21.8,3.1,7.8,22.2,15.6,1.8,0.6,36.9,35.3,31.8,27.5,10.8,13.8,28.4,16.7,5.2,5.8,18.2,28.9,18.8,21.1,0,5.3,19.4,10.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUGHES SPRINGS ISD",-1,0,-1,0,-1,0,-1,0,-1,0,28.7,26.1,25.6,20.8,4.3,8.1,23.7,18,3.6,4,23.5,35.6,19.4,26.1,2.7,6.4,17.5,22.7,0,0.7,11.1,19.4,9.1,10,0,7.4,0,10,0,0,36.4,31.6,31,24.2,9.3,13.1,28.2,18.3,5.7,6.5
"'034905",28.6,28.6,0,0,0,0,33.3,28.6,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,39.5,35.7,7,5.9,12.9,14.6,23.1,34.3,24,12.9,35.3,37.9,12.1,3.4,9.1,8.3,6.3,39.3,26.9,12.5,30.6,32.5,4.2,2.7,5,7.6,18.3,30,12.9,7.4,39.6,41.1,8.6,10,20.4,23.5,23.1,39.1,31.9,19.1,25,25,0,0,0,0,8.3,25,14.3,0,.,-1,.,-1,.,-1,.,-1,.,.,"LINDEN-KILDARE CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,.,39.4,31.7,5.6,2.6,6.5,7.2,23.1,30.7,17.1,8.4,27.7,18.2,2.5,0,3.7,0,18.8,17.1,11.3,0,31.6,13.3,0,0,0,0,27.8,12.5,0,0,41.6,36.9,5.4,7.1,15.8,17.8,28.2,34.9,23.5,14.6
"'034906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.6,39.2,10.7,24.3,10,5,5.5,12.5,40.4,32.7,-1,0,-1,-1,-1,0,-1,0,-1,-1,32,32.6,7,24.2,6.3,4.9,8.5,11.9,23.9,20.6,57.7,55,20,30.4,13.7,5,4,19,50,49.1,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,"MCLEOD ISD",.,.,.,.,.,.,.,.,.,.,35.5,24.6,1.9,17.6,6.8,4.9,6.8,6.5,32.8,15.7,22.2,18.4,4.2,21.1,2,0,2,6.5,21.6,8.1,0,8.3,0,16.7,0,0,0,0,0,0,46.4,39.8,11.1,24.8,10.4,4.4,5.7,12.4,41,32.7
"'034907",33.3,16.7,33.3,-1,0,-1,16.7,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,38.8,38.9,34.6,38.2,13.5,11.9,23.1,14.4,25.8,24.5,24.4,28.9,24.4,28.6,2.4,4.8,17.1,2.4,15.4,6.5,33.3,39.3,28.3,38.9,7.6,8.4,17.6,11.5,15.9,17.9,37.5,33.1,35.1,34,16.8,17.1,27,16.9,28,31.2,21.4,20,30,15.4,0,0,0,0,0,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"QUEEN CITY ISD",-1,-1,.,-1,.,-1,.,-1,.,-1,40,44.6,34.2,42.2,10.4,6.9,19.4,12.1,23.7,18.5,11.8,15.8,8.7,15.4,0,0,2.6,1.6,1.6,2.4,9.7,7.5,8,8.6,0,0,0,0,0,4.3,41.5,42.2,35.6,40.9,15.9,14.1,25.2,17.6,28.1,28.6
"'034909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.8,56.2,29.7,40.9,0,0,23,23.9,16.7,16.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,53.8,28.3,41.7,0,0,23.4,25,14.3,15.4,43.9,64.3,34.2,44.7,0,0,25,25.6,23.1,19,20,-1,20,-1,0,-1,20,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,"BLOOMBURG ISD",.,.,.,.,.,.,.,.,.,.,33.3,45.2,25,35.7,0,0,20.6,21.4,10.3,12.9,16.7,40.4,10.3,34.8,0,0,16.7,9.3,0,6.4,28.6,33.3,16.7,20,0,0,16.7,-1,0,16.7,38,56.1,27.7,42.6,0,0,21.5,24.2,15.9,15.2
"'035901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.2,.,21.9,.,6.1,.,12.9,.,8.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,33.3,.,21.8,.,5.3,.,11.6,.,6.2,.,42.5,.,26.7,.,6.7,.,13.1,.,9.1,.,35.8,.,22.8,.,5.6,.,12.9,.,6.9,.,-1,.,-1,.,-1,.,-1,.,-1,"DIMMITT ISD",.,37.9,.,17.5,.,17.2,.,8.8,.,0,.,29.6,.,16.9,.,5.4,.,12.6,.,8.3,.,25.3,.,17.3,.,6.1,.,7.5,.,1.2,.,33.3,.,32.1,.,0,.,0,.,0,.,43.2,.,16.7,.,11.1,.,14.3,.,24.3
"'035902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6,28.6,13.6,8.3,8.7,8.3,15.2,10.4,15.2,16.3,.,.,.,.,.,.,.,.,.,.,33.3,30.8,14.6,7.9,9.5,7.9,16.7,7.9,14.3,17.9,40,19.2,20,0,15,3.8,20,4,20,11.5,31.8,28.3,14.3,8.9,9.1,6.7,15.9,8.9,13.6,15.2,.,.,.,.,.,.,.,.,.,.,"HART ISD",0,14.3,0,0,0,14.3,0,14.3,0,14.3,26.9,39.1,8.3,17.4,3.8,13.6,11.5,17.4,11.5,21.7,18.5,23.5,12,12.1,0,3,11.1,6.1,0,8.8,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'035903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,47,16.7,15.2,9.4,9.1,40,35.9,37.9,41.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,30,12.5,10,0,0,37.5,20,12.5,10,57.1,50,20,18.8,14.3,12.5,43.3,46.7,48.6,45.2,50,33.3,20,16.7,10,0,50,16.7,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"NAZARETH ISD",.,.,.,.,.,.,.,.,.,.,41.9,44.1,12.9,11.8,3.4,5.9,36.7,26.5,25.8,38.2,25,25,0,12.5,0,0,12.5,12.5,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.9,46.6,17,13.8,9.8,10.3,38.3,39.3,43.4,45.6
"'036901",60,56.3,40,35.7,10,6.3,10,14.3,12.5,28.6,45.5,90,40,44.4,0,40,9.1,37.5,22.2,50,.,.,.,.,.,.,.,.,.,.,48.3,51.5,38.7,36.2,12.1,18.4,12.8,19.4,14.9,18.6,40.4,47.5,27.9,32.4,2.2,17.9,11.1,10.3,4.8,8,40.4,39.9,29.8,26.8,9,15.3,10.2,12.9,8.6,12.3,50.9,59.4,39.1,43.1,16.7,26.8,15.2,23.8,18.2,27.7,45,47.7,33.7,38.3,16.7,20.3,11.4,16.7,16.9,18.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANAHUAC ISD",40,33.3,40,27.3,0,25,0,0,0,0,45.8,44.4,38.3,30.5,7.7,10.9,10.4,15.5,11.5,10.5,35.4,44.6,31.7,28.6,2.7,12.6,6,8.2,4.8,3.8,36,33.3,22.7,4.3,0,10.7,16.7,26.9,0,0,52.1,53.1,45,35,12.8,17,14.8,23.5,16.7,17.6
"'036902",28.6,35.7,16.7,17.5,7.1,10,11.9,17.9,19,19,58.1,66.7,31,25,16.7,27.3,30,33.3,45.2,60.6,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,39.5,43.8,18.6,18.8,9.8,11.6,18.9,21.9,25.1,30.1,39.3,44.8,16.9,20.3,6.8,17.2,17.2,14.8,20.3,31.7,27.4,32.6,14.2,15.9,7.2,5.7,11.2,17.5,16.7,18.2,40.9,48.8,16.5,19.7,11.6,15.2,17.9,21.9,28.1,36.5,38.8,41.4,17,20.3,12.2,10.2,15.3,20.5,25.6,27.2,40,33.3,20,16.7,0,0,20,16.7,-1,16.7,"BARBERS HILL ISD",8.3,22.2,4.5,8.6,0,0,4.8,11.8,0,2.9,38.3,39.5,20.4,17.9,8.3,8.7,19.7,21.9,22.6,24.6,16.3,23.1,8.8,13.9,1.3,1.9,6.8,10.4,4.3,8.3,16.5,10.2,13.6,7.6,0,0.8,3.6,2.4,1,2.4,39.6,44.3,19,18,9.1,11.6,20.2,22.6,24.9,30.8
"'036903",33.3,16.7,33.3,0,0,0,0,16.7,16.7,0,16.7,83.3,0,33.3,0,0,16.7,83.3,0,0,.,.,.,.,.,.,.,.,.,.,27.7,27.8,19.3,19,10.4,6.3,17.2,18.4,12.1,9.2,22.2,18.2,19.4,13.5,5.7,4.8,15.6,12.2,8.6,4.7,18.1,21.5,13.3,14.6,6.1,5.2,10.9,13.8,7.8,7.7,30.2,31.5,21.2,21.7,14.4,8.8,18.6,23.6,17.8,13,21.1,19.3,12.4,13.2,6.7,3.3,16.9,12.8,10.6,3.4,.,.,.,.,.,.,.,.,.,.,"EAST CHAMBERS ISD",0,9.5,0,1.6,0,0,0,9.5,0,0,25.1,24,17.3,16.3,6.3,3.7,15.7,13.2,6.3,5.2,12.8,20.3,9.4,11.5,0.8,5.2,6.8,13.8,0.8,7.9,23.7,18.2,22.6,10.7,0,0,24.2,15,0,0,33.8,36.2,24.8,25.5,14.6,9.7,18.2,23.5,14.2,16.1
"'037901",33.3,50,18.2,50,0,12.5,25,37.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,37.7,25.7,30.5,0,1.6,25.9,25.4,0,3.2,24,48.9,26.7,40,0,0,13.3,25.5,0,0,24.4,35.2,22,30.6,0,0.8,19.8,19.2,0,0.8,27.3,40,22.8,33.3,0,1.1,23.1,24.4,0,2.3,37.9,34,34.6,28,0,0,32.7,22,0,0,.,.,.,.,.,.,.,.,.,.,"ALTO ISD",20,18.8,21.4,18.8,0,0,16.7,6.3,0,0,36.9,35.6,28.1,27.8,0,2,28.3,26.3,0,4,18.6,26.9,17.3,23.9,0,0,12.2,13.4,0,0,23.5,23.7,23.3,18.9,0,0,7.7,10.8,0,0,33.8,32.6,19.4,25,0,2.4,29.5,26.2,0,6.1
"'037904",27.6,47.8,14.3,17.4,0,13.6,4.3,26.1,3.6,8.7,50,66.7,37.5,37.5,0,33.3,42.9,33.3,25,22.2,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,32.3,38.9,13.8,19.8,2,9.2,13.6,17.6,8.8,12.4,19,29.8,6.2,18.3,0.5,4.1,7.9,8.9,3.7,4.7,31,37.4,13,19.6,1.1,6.6,12.1,16.1,7.7,9.8,36.2,46.3,15.2,24.4,1.5,11.1,15.3,19.6,12.2,15.2,34.1,41.3,13.7,18.7,1.6,8.2,13.5,17.8,9,12.3,42.9,44.4,14.3,22.2,0,0,0,33.3,14.3,22.2,"JACKSONVILLE ISD",17.5,18.1,3,8.5,0.7,1.2,1.5,3.3,1.5,1.2,28.6,31.3,12.4,15.1,2.5,7.2,11.9,15.6,5.5,9.6,19.4,24,5.7,10.9,0.7,3.5,3.4,7.3,3.5,4.3,16.8,11.8,8.2,6.5,0,0,1.1,1.1,0.9,0,36.2,38.1,17,22.7,3.9,13.4,17.4,20.7,11.2,17
"'037907",40,35.7,40,23.1,20,0,6.7,7.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,36,34.8,26.9,27.2,16.5,15.3,11.7,9.6,3.2,3.1,24.7,33.3,18.4,30.6,9.5,4.7,5.9,5.8,0,1.2,29.1,29.8,24.3,23.7,11.3,7.6,7,7,1.1,1.1,41.9,37.6,32,31.1,22.5,20.7,13.4,8.6,5.2,4.7,27.8,29.6,23,22,7.1,8.4,8.2,3.8,0,0,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,"RUSK ISD",25,19.2,15,8.3,0,3.8,5.3,4.2,0,0,29.8,31.8,21.5,23,10.2,9.7,9.8,10.7,1.1,1.5,20.6,23.1,16.8,19.5,1.6,4.8,4.9,2.8,0,0.9,17.3,16.9,14.6,17.9,0,0,0,0,0,0,40.4,36.3,29,28.1,20.2,20.1,14.2,12.3,4.8,4.5
"'037908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,58,53.3,54.3,38.6,23.8,12.9,34.8,27.1,24.6,18,50,42.9,50,50,20,0,16.7,28.6,16.7,14.3,58.3,52,55,37.7,25.6,13,35.8,26,25,18.7,60.7,59.3,52.5,47.2,26.5,22,31.1,32.1,24.6,25.9,59.2,52.9,55.3,37.6,25.6,13.7,35,25.5,24.3,19.8,-1,.,-1,.,-1,.,-1,.,-1,.,"NEW SUMMERFIELD ISD",37,30,37,23.3,0,0,22.2,6.7,0,0,55.8,49.4,55.8,32.9,21.4,6.8,37.7,23.8,24.7,12.7,39.4,31.3,37.9,24.2,7.7,3.1,22.7,14.9,6.1,6.1,30,33.3,30,36.4,0,0,0,25,0,0,56.5,56.5,52.2,40.9,16.7,9.5,39.1,33.3,30.4,9.1
"'037909",0,0,0,0,-1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,17.9,42.7,11.7,12.7,2.6,27.3,12,20.5,6.5,40,-1,40,-1,-1,-1,40,-1,-1,-1,42.9,20,42.5,11.4,6.7,2.3,19,14,9.8,4.4,56.1,15.4,55.3,5.1,15.6,2.7,35.9,13.2,30,2.6,41.7,50,41.7,25,11.1,9.1,8.3,41.7,16.7,8.3,.,.,.,.,.,.,.,.,.,.,"WELLS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,20.5,29.7,18.4,8.7,2.6,18.4,10.8,10.5,10.3,32.7,9.8,31.4,4,5.3,0,20.8,8,11.1,0,54.5,10,60,0,0,0,36.4,0,0,0,50,13.6,47.2,10.3,15.8,1.7,32.7,7.1,24.6,6.9
"'038901",0,33.3,0,0,0,0,0,11.1,0,22.2,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,26.4,29.9,1.6,5.4,7.2,8.4,16.1,17,19.1,25.2,8.3,8.3,8.3,0,8.3,0,8.3,0,0,10,19.4,22.1,1.4,4.2,3.3,6.7,9.9,14.6,14.5,18.9,27.8,37.4,2,8.6,7.7,11.6,18.5,17.8,19.2,29.2,24.1,32.8,0.8,5.5,4.3,10.1,15,18.1,18.1,27.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CHILDRESS ISD",16.7,0,0,0,0,0,0,0,0,0,25,23.7,1.3,2.5,6.7,5.7,13.8,16.3,19,21.9,8,5.4,0.9,0,2.5,0,1.7,2,5.8,3.7,5.6,2.6,0,0,0,2.6,0,0,0,0,31.6,29.9,2,5.6,10.3,8.6,18.8,18.4,22.7,25.4
