DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'061907",30,37.5,20,9.5,10,26.1,0,9.5,10,30.4,80,66.7,60,50,20,16.7,40,16.7,40,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.9,30.4,16.9,13.3,17.6,13.9,12.4,9.5,20.7,24.3,23.7,12.8,8.9,11.4,14,5.6,7.3,1.5,12.3,9.3,22.3,15.4,10.7,6.6,13.2,6.4,7.5,3.4,9.7,10.8,44.7,36,23.1,17.1,25.1,18.7,15.1,9.8,27.5,29.5,29.7,29.9,11.7,12.2,19.5,16.1,8.4,6.4,13.9,21.9,14.3,-1,14.3,-1,0,-1,0,-1,0,-1,"AUBREY ISD",0,0,0,0,0,0,0,0,0,0,25.1,24.8,10.7,9.4,10.2,9.2,9.8,9.2,14,19,6.9,8.1,3.8,2.1,2.4,3,2.6,0,1.2,4,3.3,4.3,0,3.5,0,0,0,1.7,1.8,1.6,37.2,32.3,18.6,13.7,17.9,13.9,14.1,11.2,23.6,26.6
"'061908",45,31.8,36.8,14.3,10,19,26.3,19,10,14.3,30,71.4,10,28.6,0,42.9,10,28.6,10,42.9,.,-1,.,-1,.,-1,.,-1,.,-1,31.5,30.2,21,20.4,12.2,11.4,15.6,13,11.9,14.1,28.6,21.1,15.4,20,7.4,5.6,7.4,11.4,3.6,5.6,26.4,28,17.2,21,5.6,5.6,13.4,12.1,8.4,10.5,36.3,34.4,25.8,22.3,14.6,13.3,15.5,12.2,13.2,16.9,27.2,30.3,18.8,20.7,6.9,7.6,12,13.3,8.4,11.3,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SANGER ISD",18.5,16.7,8,14.3,0,0,11.5,10.3,3.8,3.6,26.2,26.4,15.7,18.5,9.5,9.5,15.8,13.8,10.5,11.5,14.6,14.4,11.3,12.7,0,1.5,7.7,7,0.6,2.9,13.5,15.3,6.1,10.2,0,2.2,3.6,7.9,2.2,3.3,32.7,30.6,21.6,20.7,14.7,12.7,17.1,12.6,13.7,15.6
"'061910",63.6,55.3,27.3,36.1,22.7,21.6,31.8,35.1,61.9,35.1,71,72.7,38.7,42.4,22.6,42.4,35.5,48.5,64.5,69.7,.,.,.,.,.,.,.,.,.,.,50.7,53.2,31.7,30.9,22.2,23.1,27,25,32.3,36,50,54.2,31.3,26.1,12.5,16.7,6.7,20.8,18.8,29.2,37.7,35.2,31.4,16,7.7,9.3,7.7,9.6,11.5,18.9,51.1,54,33.8,32.9,26.4,28.5,26.5,22.7,33.5,39.2,35.6,50.9,24.3,21.2,12.4,14.5,17.1,18,21.4,33.5,60,71.4,20,42.9,40,42.9,40,57.1,40,71.4,"ARGYLE ISD",28.6,40,16.7,20,0,0,0,20,0,0,50.3,52.5,30,29.2,18.8,18.6,27.3,27,31.2,33.5,32.5,30.9,26,25.9,9.7,7.2,8,9.8,9.6,10.6,27,19.2,27.3,16.9,0,1.4,7.1,1.5,1.7,4.3,51.6,52.6,32.6,32,23.6,24.1,28.1,24.9,32.1,35.2
"'061911",56.6,27.7,30,20.3,16.2,8.3,25.4,13.6,34.8,14.8,69.8,64.4,35.7,33.9,28.4,25.9,36.8,38.1,56.2,51.2,72.2,50,22.2,28.6,16.7,22.7,18.8,18.2,50,40.9,52.7,51.8,27.1,29.4,19.5,19.3,23.6,26.9,33.8,30.6,41.4,42.3,21.9,25.8,14.5,16.6,14.3,19,25.7,23.6,39.1,38.4,19.8,21.1,12.9,12.9,14.4,18.2,20.1,18.2,56.3,55.7,29.6,33.1,23.3,23.1,23.4,27.8,37.3,34.5,48.1,46.3,23.9,25.7,16.6,14.5,19.2,22.3,26.9,23.2,52.3,53.8,25,30.8,14.3,23.1,19.5,25.5,31.7,32,"NORTHWEST ISD",29.1,28.6,7.2,12.5,5.1,4.7,9.2,11.2,4.6,3.9,49.3,48.1,24.6,25.8,15.8,15.5,23.9,26.1,30.5,26.9,26.3,29.2,12.1,15.1,7.8,6.7,8.3,10.9,8.2,7.6,17.2,20.1,5.1,6.9,6.2,6.4,4.8,9,3.7,2.4,54.8,54.9,28.4,31.1,20.8,21.1,25.7,29.5,36,33.2
"'061912",40.8,43.9,22.5,20.6,15.1,16.7,18.1,30.2,12.3,14.1,65.8,57.1,27.8,21.2,37.8,33.3,32.4,35.5,25,21.2,-1,.,-1,.,-1,.,-1,.,-1,.,40,39.9,21.2,17.7,14.9,15.1,15.3,23.2,12.4,13.6,31,33.3,22.9,18.1,12,7.4,9.3,24.7,4.5,6,29.7,30.2,17.6,14.8,9.1,9.8,8.7,18.7,8.4,7.7,44.5,44.6,23.4,24.2,17.2,18.6,14.5,24,15.1,15.2,34.7,34.4,18.5,16,11.3,13,11.4,19.6,10.9,10.8,21.4,35.7,8.3,15.4,0,15.4,16.7,15.4,7.1,15.4,"LAKE DALLAS ISD",9.5,11.9,0,6.3,0,0,0,6.3,2.4,0,35.9,35.7,19.1,11.9,12.7,12,16.1,22.5,10,12.1,13.1,14.6,8.4,7.9,1.7,2.2,2,8.6,1.9,1.5,8.9,5.4,4.7,1.7,0.8,1.7,1.8,3.3,0.8,0.8,43.5,43.1,22.2,18.3,16.4,16.5,17.3,24,14.1,16
"'061914",45.1,40,25.3,17.9,15.6,14.1,23.7,11.7,18.2,20.5,56.1,69.2,27,25.5,16.1,15.3,27.3,41.4,39.7,49.2,-1,50,-1,33.3,-1,16.7,-1,16.7,-1,16.7,48.9,46.2,27.5,23.5,12,12.3,17.3,19.3,20.4,18.9,46.3,40.7,27.6,20.4,11.2,12.1,17.6,13.5,14.8,16.4,45.9,40.4,25.2,21.5,9.5,9.4,13.7,14.5,16.1,13.6,54.5,48.4,31.2,27.2,16.6,15.3,19.6,19.9,24.7,22.1,48.1,42.9,26.8,21.7,9,7.5,14.3,17,16.8,14.1,33.3,40,20,0,20,10,0,0,20,50,"LITTLE ELM ISD",20.5,20.3,9,7.4,2.5,1.7,3.2,6,3.1,2.6,43.7,44.1,24.1,19.9,7.7,9.5,15.1,18.6,16.3,15.8,34.6,32.5,17.9,19.4,3.9,5.9,6.7,11.3,6.7,4.5,18.9,15.9,9.4,2.8,2.2,1.6,3,2.7,2.2,1.1,51.1,52.5,28.6,28.1,15.2,17.8,19,25,26.3,23.4
"'062901",50,20,42.9,8.3,7.1,7.1,0,0,7.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.9,27.9,25.1,20.4,12.1,8.5,14.8,13.7,6.1,6.2,19.2,20.9,18.2,21.1,4.2,1.6,6,3.5,0,1.6,23.8,21,20.9,16.5,6.9,3.5,10.3,9,2.3,2.7,34.8,33.1,30.1,27,17.3,13.1,17,18,8.1,9.5,20.2,21.4,18.3,15.2,5.7,5.9,8.7,8.9,2.4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CUERO ISD",27.8,25,31.3,18.2,0,0,0,0,0,0,25.5,23.3,20.3,14.6,7.4,4.6,12.7,10,4.3,3.3,17.4,8.3,16.6,6.3,2,0,3.4,0.7,0.4,0.7,20.9,9,24.5,9.3,0,0,0,0,0,0,41.7,37,33.2,25.9,21.1,13.7,24.1,23,11.5,9.3
"'062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,44.1,17.6,26.5,11.8,21.9,11.8,20,5.9,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7,31.3,18.2,31.3,9.1,0,9.1,25,4.5,0,13.3,29.4,13.3,11.8,0,20,13.3,10,0,5.9,29.4,31.3,25,31.3,12.5,0,18.8,20,6.3,0,.,.,.,.,.,.,.,.,.,.,"NORDHEIM ISD",.,.,.,.,.,.,.,.,.,.,30,58.8,21.1,41.2,21.1,23.5,10.5,26.7,10.5,5.9,8.3,14.3,9.1,14.3,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,56.3,11.8,25,11.8,37.5,5.9,21.4,5.9,12.5
"'062903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,27.1,31.5,21.1,26.2,2.1,2.8,18.5,18.6,8.5,8.1,21.4,26.9,17.9,24,0,0,10.7,8,4.8,5.3,24.7,31.4,20.6,29.3,1.3,1.6,15.5,15.5,4.7,4.3,31.2,32.7,24.7,28.2,3.5,4.7,21.6,21.5,12.7,10.1,24,26.8,22.4,24.8,2,0.7,14.8,12.3,4.7,1.8,.,.,.,.,.,.,.,.,.,.,"YOAKUM ISD",19,10.9,19.5,11.1,0,0,12.2,2.2,0,0,23.5,30.3,17.9,24.5,0.8,1.2,15.7,16.1,4.6,6.3,14.2,27.5,13.8,29.3,0,0.6,7.4,7.8,1.6,0.7,11,22.6,10.6,23.7,0,0,2.9,0,0,0,33.6,40.4,18.2,27.9,2.8,6.1,27.6,32,16.7,20.5
"'062904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,31.9,16.9,13,5.1,0.7,7.5,12.2,1.9,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.3,20.6,12,9.2,2.6,0,1.4,7.5,0,1.5,23.2,35.4,18.4,18,7.6,1.5,12.3,17.5,2.5,4.6,15.2,18.8,11.1,13.4,1.3,0,2.9,2.9,1.3,0,.,.,.,.,.,.,.,.,.,.,"YORKTOWN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.8,29.1,15.4,9.1,2.5,0,2.7,7.9,1.3,0,8.1,19.1,4.4,9.1,0,0,0,1.5,0,0,9.1,20,5.3,14.3,0,0,0,0,0,0,27.2,45.1,21.3,13.4,8.6,1.4,12,20.9,2.5,4.2
"'062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WESTHOFF ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MEYERSVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'063903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,41.1,52.1,24.5,47.3,15.8,7.5,15.8,9.9,7.8,17.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5,46.5,25.9,50,9.1,2.4,10.9,2.4,2.3,5.6,41.5,46.5,31.7,42.5,19.5,12.2,17.1,7.7,12.5,20.5,44.2,52.8,35.7,51.4,14,5.7,16.3,11.8,0,13.3,.,.,.,.,.,.,.,.,.,.,"SPUR ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.7,56.6,18.9,51,13,3.8,14.8,11.5,4.4,15.6,27,50,13.9,50,5.4,4.8,5.4,2.4,0,10.5,21.1,61.9,10.5,68.4,0,0,0,0,0,0,38.3,50.9,12.8,43.1,19.1,9.4,17,9.6,14.3,22
"'063906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.3,45.8,8.7,0,14.3,30.4,21.4,17.4,14.3,16.7,.,.,.,.,.,.,.,.,.,.,27.3,45,5.3,0,4.5,31.6,9.1,21.1,4.5,15,35.7,41.7,0,0,14.3,33.3,21.4,8.3,7.1,8.3,25,46.2,0,0,0,33.3,12.5,25,6.3,15.4,.,.,.,.,.,.,.,.,.,.,"PATTON SPRINGS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,50,16.7,0,14.3,27.3,21.4,27.3,21.4,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,28.6,0,0,0,14.3,16.7,28.6,0,0,58.3,45.5,22.2,0,33.3,27.3,33.3,9.1,25,18.2
"'064903",.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,43.2,46.5,13.8,12.3,29.5,33,12.3,13.7,17.5,14.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.1,43.3,11.4,10.9,24.7,31,10.7,11.9,12.6,9,48.8,52.6,13.2,14.2,35.9,39.3,12.2,16.5,23.6,18.8,42.1,45.8,13.8,11.9,28,32.9,12,14.1,17,13.7,.,.,.,.,.,.,.,.,.,.,"CARRIZO SPRINGS CISD",30.4,27.3,9.5,4.5,22.7,18.2,0,0,0,0,36.8,39.4,14.5,10,22.2,25.6,12.3,10.5,10.5,9.7,32.2,35.6,7.1,7.3,22.9,24.9,3.4,6.3,3.7,6.3,31.7,24,2.8,9.1,20,10.6,0,0,0,0,59.5,61.1,15.2,21.9,50,35.3,15.2,9.7,25,29.4
"'065901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.9,36,5,10.1,19.8,21,14.9,19,12,15.4,40,30.8,6.7,7.7,20,30.8,33.3,0,7.1,0,39.1,25,4.7,2.6,26.7,17.5,24.4,15.8,11.4,5.1,37.5,43.3,7,17.2,26.4,30.3,14.3,23.1,16.7,15.4,20,13.3,6.7,7.1,6.7,7.1,0,7.1,0,7.1,.,.,.,.,.,.,.,.,.,.,"CLARENDON ISD",.,.,.,.,.,.,.,.,.,.,20,27.6,2,1.8,11.1,10.3,15.7,14.3,5.7,15.5,16.7,18.4,2.5,2.7,12.2,13.5,2.7,5.4,0,0,20,0,-1,0,0,0,20,0,0,0,30.4,40.2,3.5,10.2,23.1,21.7,14.8,23.3,15.4,18.7
"'065902",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,41.9,33.3,20.7,31.4,13.8,0,19.4,33.3,23.3,17.1,.,.,.,.,.,.,.,.,.,.,27.8,33.3,16.7,30,0,0,16.7,33.3,11.1,10,56.3,38.5,28.6,38.5,14.3,0,25,38.5,33.3,30.8,50,42.9,37.5,42.9,0,0,37.5,42.9,12.5,14.3,.,.,.,.,.,.,.,.,.,.,"HEDLEY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.7,30.4,13.3,27.3,13.3,0,13.3,30.4,13.3,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.4,31,10,28.6,15,0,9.1,31,28.6,17.9
"'066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RAMIREZ CSD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'066901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.8,49.5,57.8,43,1,10.8,15.7,11.8,0,0,.,.,.,.,.,.,.,.,.,.,50.6,46.9,50.6,40,0,11.3,10.8,11.3,0,0,53.1,44.4,53.1,39.5,0,7,10.2,9.3,0,0,57.4,48.9,57.4,42.4,1,10.9,15.8,12,0,0,.,.,.,.,.,.,.,.,.,.,"BENAVIDES ISD",60,-1,60,-1,0,-1,60,-1,0,-1,62.3,54,62.3,46,1.9,14,20.8,14,0,0,52.4,23.5,52.4,23.5,0,0,11.1,0,0,0,76.9,37.5,76.9,37.5,0,0,15.4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'066902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.2,65.6,37.7,14.4,15.8,15.7,13,20.9,25.4,18.2,.,.,.,.,.,.,.,.,.,.,81,63.7,39.8,13.9,13.4,13,11.6,18.6,21.5,15.1,82.6,64.2,41.6,16.8,17.7,19,12.7,19.3,31.2,22.2,81.7,65.8,37.7,14.4,16.1,15.8,13.2,20.8,25.6,18,.,.,.,.,.,.,.,.,.,.,"SAN DIEGO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,66.8,34.3,12.1,14.1,12.7,13.3,22.3,20,14.6,69,55.8,27.5,9.9,7.1,6.8,5.2,10.5,5.4,4.2,66,53.8,28.9,10.2,4.3,11.5,2.4,13.2,0,0,50,-1,40,-1,0,-1,0,-1,16.7,-1
"'066903",.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,74.4,65.3,11.7,5.4,23.7,10.9,30.9,19.5,26.3,17.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,62.5,11.9,6.9,17.6,5.4,25.2,16.4,21.2,12.6,80.2,61.7,11.7,9,29.6,11.2,30.1,15.5,35.5,17,73.5,66,11,6,21.9,10.4,31.2,17.9,24.6,15.6,.,.,.,.,.,.,.,.,.,.,"FREER ISD",-1,83.3,-1,0,-1,40,-1,33.3,-1,-1,68.8,69.2,11.7,1.1,17.7,10.5,31.8,23.9,17.5,17.9,64.7,60.3,8,7.6,10.2,6.6,23.3,11.1,18.6,7.2,58.5,48.7,9.4,3,2.6,0,28.6,17.6,12.5,0,81.5,63.2,13.6,0,40.9,12.5,33.3,36.8,36.8,35.3
"'067902",33.3,44.4,25,33.3,22.2,0,33.3,33.3,11.1,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,34.9,31.4,27.9,19.4,14.3,11.6,25.2,17.3,17.2,14.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.1,30.1,25.9,19.1,7.2,7.4,23.6,19.1,10,8.2,37.5,32.8,32.2,21.1,17.1,12.8,28.4,18.5,21.2,17.1,24.5,31.3,20.8,18.8,4.2,10.4,22.9,12.8,10.4,10.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CISCO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.2,30.1,23.7,17.8,11.6,10.3,22,16,13.3,11.7,33.3,29.3,27.6,22.1,3.3,2.3,22,20.2,6.7,6.8,31,15,25,10.5,0,0,23.1,11.1,0,0,37.3,29.3,30.4,17.5,15.4,11,25.7,17,18.3,14.9
"'067903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,48,44.5,34.8,32.2,21.4,20.7,19.4,21.8,22.6,23.7,42.9,28.6,28.6,14.3,0,0,14.3,14.3,0,0,37.8,38,26.9,24.2,12,12.9,10.9,19.3,8.5,12.9,48.8,48,35.2,33.7,25.3,30.8,19.2,21.1,29.4,29.9,45.1,41.3,32.6,26.3,20.2,18.4,23.4,17.3,17.2,20.4,.,.,.,.,.,.,.,.,.,.,"EASTLAND ISD",18.2,20,10,16.7,9.1,7.1,0,8.3,0,7.1,47.2,40.9,34.3,30.5,17.8,10,19.5,22.5,16.3,17.3,33.8,33.3,25.4,24,5,9.2,12.7,22.5,3.6,9.2,15.8,22.2,9.1,23.1,5.4,2.9,0,20.8,0,0,49.4,47.2,35.9,35.9,22.5,22.5,17.6,24.8,25,26.3
"'067904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1,37,23.8,17.5,23.9,27.2,17.2,17.5,20.8,22.1,.,.,.,.,.,.,.,.,.,.,32.2,34.6,15.1,15.7,12.3,23.1,5.3,13.7,10.9,18,51.1,40.5,30.2,11.9,34.1,33.3,16.7,19,31.6,35,36.8,47.1,16.7,27.3,21.1,35.3,13.5,27.3,19.4,27.3,.,.,.,.,.,.,.,.,.,.,"GORMAN ISD",20,20,0,20,0,0,0,0,-1,0,31.1,33.3,17.1,23.7,13.6,20.5,17.8,15.8,8.8,8.1,26.9,20.4,17.4,8.3,8,10.2,8,6.3,5,10.4,14.3,15.4,7.7,15.4,0,0,0,0,0,0,46,31.8,30.4,11.4,27.1,22.7,20.8,11.4,22.5,19.5
"'067907",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.6,18.9,13.3,8,8.1,5,11.4,10,21.8,9.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.2,12.5,14.3,5.1,10.1,1.7,12.7,6.8,24.5,7.5,24.6,23.5,7.3,12.2,10.9,6.1,3.6,14.3,25,10.3,33.3,26.7,14.8,13.3,7.7,6.7,11.1,10,15.8,11.1,-1,-1,-1,.,-1,.,-1,.,-1,.,"RANGER ISD",-1,40,-1,20,-1,20,-1,0,-1,-1,30.5,14.5,19,3.9,5.4,3.9,18.6,5.9,19,8.3,17.4,14.5,7.2,6.9,2.4,1.4,4.7,6.9,10.3,1.9,0,0,0,0,0,0,0,0,0,0,25.3,16.7,12.5,6,8.8,4.5,11.1,10.4,24.1,9.1
"'067908",-1,.,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,33.3,38,9.3,44.2,30,20.9,17.4,13.6,44.1,21.4,.,.,.,.,.,.,.,.,.,.,28.1,33.3,7.7,40.9,25.8,22.7,18.5,9.1,42.1,13.3,33.3,44.8,10,48.1,31.3,25.9,16.1,19.2,47.6,26.3,22.2,20,12.5,-1,11.1,-1,12.5,-1,20,-1,.,.,.,.,.,.,.,.,.,.,"RISING STAR ISD",-1,.,-1,.,-1,.,-1,.,.,.,33.3,28.6,7.7,37.5,27.8,12.5,20,5.6,38.5,11.1,9.5,40.9,0,45,9.5,15,5,0,20,7.7,-1,33.3,-1,40,-1,0,-1,20,-1,-1,38.5,40.9,9.4,47.4,36.8,21.1,20,15.4,48.3,25
"'068802",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,11,0,0,0,10.3,0,0,0,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13.1,0,0,0,11.5,0,0,0,9.8,0,10.4,0,0,0,9.6,0,0,0,6.1,0,9.9,0,0,0,9.9,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COMPASS ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,0,11.6,0,0,0,10.9,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,9.8,0,0,0,6.3
"'068803",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,72.9,88.6,0,12,27.6,31.5,6.6,31.1,22.9,25.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.6,78.8,0,9.1,23.5,18.2,5.9,22.6,17.6,21.9,77.6,89.4,0,17.2,33.8,38.7,5.4,36.7,28,24.7,75,88.3,0,14.9,26.6,30.9,8.9,28.1,21.3,25,.,.,.,.,.,.,.,.,.,.,"UTPB STEM ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.4,87.9,0,6.6,21.8,24.2,7.7,25.3,17.9,26.1,45.8,80,0,8,3.4,6.7,3.4,30.1,6.8,10.7,50,83.3,0,5.6,7.1,5.6,0,33.3,14.3,5.6,72.5,91.6,0,8.5,29.9,30.5,4.5,35,25.4,27.2
