DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'071905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,14.3,57.1,0,0,57.1,85.7,0,14.3,14.3,71.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.3,25.3,19.6,20.7,22,31.9,42.5,41.8,24.3,33.8,25.4,24.6,15,19.4,10,25.8,20,22.6,30,45.2,17.5,29,17.5,25.8,21,28.2,17.9,16.8,25.1,35.4,37.7,36.9,27.6,36.6,23.7,20.9,16.5,24.8,19.1,20.9,19.4,31.1,42.7,42.8,22.6,33.4,24.7,25.2,18.6,25.7,19.6,20.3,22.4,32.3,42,41.1,24.8,34.1,25.5,24.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"YSLETA ISD",25,41.1,9.2,4.6,29.8,48.5,15.3,9.8,31.1,47.8,17.9,8.9,20.1,25.9,20.1,20.6,24.6,32.6,42.2,40.9,26.1,34.3,26.1,24.1,27.7,36.2,8.8,6.5,32.6,42.8,23.7,20.3,35,43.9,14.2,9.4,12.6,22.2,2.9,1.1,15.9,32.6,11.3,5.7,18.8,26.1,5,3.1,11.7,20,26.6,26.3,12.8,25,59.6,56.3,14.9,30,27.7,27.5
"'071906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,13,14,24.1,26,31.5,36,33.3,38,29.6,18,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18,12.2,14,19.5,26,36.6,36,29.3,38,22,18,26.8,3.7,7.1,18.5,21.4,3.7,21.4,51.9,32.1,29.6,21.4,25.9,32.1,18,13.7,14,21.6,26,31.4,36,31.4,38,29.4,18,31.4,.,.,.,.,.,.,.,.,.,.,.,.,"ANTHONY ISD",-1,40,-1,0,-1,60,-1,0,-1,60,-1,10,34.8,19.2,8.7,26.9,52.2,42.3,17.4,34.6,47.8,38.5,8.7,34.6,40,23.8,0,4.8,60,52.4,6.7,14.3,46.7,52.4,0,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'071907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,2.9,1.6,36.9,29.1,9.5,2.2,50,43.8,10.1,9.8,40.3,33.3,-1,0,-1,25,-1,0,-1,50,-1,0,-1,25,3.3,2.2,32.5,23.9,10.2,2.9,45.3,37,13.5,12.7,35.4,27.2,3.6,1.7,36.5,29,10.8,2.2,49.5,45.9,11.7,12.1,39.2,33.3,3.1,1.7,34.4,28.3,10,2.4,47.6,42,10.5,10.2,38,32.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CANUTILLO ISD",3,4.3,7.6,2.9,9.1,5.8,18.2,5.8,19.7,15.9,10.6,5.8,2.3,1.4,37.4,29.2,8.1,2.3,50.5,41.6,8.6,7.3,41.4,33.3,2.3,2.3,7.9,9.2,7.9,3.4,21.5,19,15.8,10.3,10.7,12.6,4,2.8,8,2.8,4,2.8,12,2.8,8,8.3,8,5.6,0,0,88.9,37.5,0,0,94.4,75,5.6,6.3,88.9,37.5
"'071908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,9.4,9.3,5.9,13.3,42.4,20,14.1,20,9.4,10.7,8.2,.,.,.,.,.,.,.,.,.,.,.,.,5.6,9.9,9.9,4.9,14.1,44.4,19.7,13.6,19.7,9.9,11.3,7.4,2.3,9.8,9.1,2.4,9.1,46.3,22.7,12.2,20.5,9.8,9.1,4.9,5.4,9.4,9.5,5.9,13.5,42.4,20.3,14.1,20.3,9.4,10.8,8.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"TORNILLO ISD",5.9,3.8,0,0,5.9,23.1,0,0,5.9,3.8,0,0,9.7,9.1,9.7,9.1,19.4,38.6,16.1,15.9,19.4,9.1,12.9,11.4,6.8,5.2,0,1.7,18.2,25.9,2.3,6.9,11.4,5.2,0,3.4,-1,0,-1,0,-1,0,-1,11.1,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.
"'071909",0,0,43.8,33.3,0,0,56.3,46.7,0,6.7,56.3,46.7,0,0,33.3,43.8,0,0,47.6,50,0,0,42.9,50,0,0,40,10,0,0,40,60,0,0,40,10,0.4,0,29.6,26.8,0.7,0,48.3,47.6,13.3,5.5,34.9,30.9,0,0,29.3,22.5,1.1,0,50,46.3,9.8,1.3,31.5,28.8,0.5,0,26.6,23.8,0.8,0,44.5,43.9,14.8,5.6,31.9,28,0.2,0,32.4,29.8,0.6,0,52,50.9,13.7,5.8,37.9,33.8,0.4,0,29.6,26.6,0.7,0,48.2,47.3,13.6,5.7,34.9,30.7,0,0,33.3,0,0,0,50,20,0,0,33.3,20,"SOCORRO ISD",0.7,0,11,4.3,1,0,19.7,10.5,24.2,9,17.2,9.7,0.6,0,26.9,23.7,0.8,0,44.6,44.2,12.9,5.1,31.8,27.9,0.6,0,10.7,8.9,1,0,24.9,24.6,19.5,6.8,15.5,13.1,0,0,1.9,0.5,0,0,9,5.5,9.5,6.4,3.3,3.2,0,0,28.3,35.3,0,0,48.9,57.8,12,2.9,30.4,36.3
"'072801",0,0,11.9,10,0,0,35.7,30,0,0,11.9,10,0,0,8.3,25,0,0,33.3,25,0,0,25,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,0,11.2,9.3,0.1,0.1,27.7,27.1,0.1,0.2,12.8,10.9,0,0,4.1,3.2,0,0,19,19,0,0.6,4.1,5.7,0.1,0,11.1,10,0.2,0.1,25.2,27.6,0.1,0.4,12.7,11.6,0,0,11.9,10,0.1,0.1,29.5,27.9,0,0.3,13.7,11.6,0.1,0,11.1,10.2,0.3,0.1,26.2,25.9,0.1,0.3,13.1,11.5,0,0,0,10,0,0,0,30,0,0,0,10,"PREMIER HIGH SCHOOLS",0,0,11.1,7.8,0.4,0,21,17.6,0,0.5,13.2,9.3,0.2,0,10.2,8.3,0.2,0,25,25.8,0.2,0,11.4,9.7,0.1,0,8.9,7.7,0.2,0.1,25.1,24.6,0.1,0.2,10.6,9.2,0,0,1.6,2,0,0,7,7.1,0,0,1.6,3.1,0,0,13,9.5,0,0,31,30.6,0,0,14,11.1
"'072802",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.1,10.3,0,0,12.5,20.7,18.8,6.9,6.3,13.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,3.2,10.7,0,0,12.9,21.4,19.4,7.1,6.5,14.3,0,0,5.9,8.3,0,0,11.8,12.5,17.6,8.3,5.9,12.5,0,0,0,0,0,0,0,9.1,0,9.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ERATH EXCELS ACADEMY INC",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,20,0,0,13.3,60,20,0,6.7,20,0,0,0,0,0,0,0,5.9,0,5.9,7.1,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,5.6,16.7,0,0,22.2,27.8,27.8,5.6,11.1,22.2
"'072901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"THREE WAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'072902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,34.7,25.6,0,0,58.3,46.2,15.3,0,38.9,29.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,30.2,25,0,0,55.8,44.4,11.6,0,37.2,27.8,0,0,33.3,37.5,0,0,52.8,50,16.7,0,38.9,40.6,0,0,27.7,24.4,0,0,44.7,35.6,12.8,0,34,28.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"DUBLIN ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,36.1,17.4,0,0,63.9,43.5,13.9,0,38.9,21.7,0,0,5.3,5.3,0,0,47.4,15.8,26.3,0,5.3,5.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,52.4,27.3,0,0,81,60.6,14.3,0,52.4,30.3
"'072903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.2,48.1,51.8,0,9.9,64.6,68.4,0,9.5,52.3,57.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2.1,33.3,40.2,0,12.4,48.1,55.7,0,12.4,40.7,45.4,0,2.1,45.1,57.6,0,9,65.5,73.6,0,9,51.3,63.2,0,2.2,29.3,47.3,0,14.3,42.7,58.2,0,14.3,36,54.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"STEPHENVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50.8,44,0,11,63.7,61.5,0,10.1,53.2,50.5,0,2.9,19,17.1,0,14.3,40,34.3,0,8.6,21,22.9,0,0,0,14.3,0,0,15.4,14.3,0,14.3,0,14.3,0,0,57.1,55,0,6,75.3,75.5,0,6.6,60.4,59.6
"'072904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,10,0,0,44.4,30,0,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,20,-1,0,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BLUFF DALE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,20,0,0,20,40,0,0,0,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11.1,0,0,44.4,33.3,0,0,0,22.2
"'072908",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,50,66.7,0,0,71.4,83.3,0,0,50,66.7,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,40,-1,0,-1,40,-1,0,-1,40,-1,0,0,55.6,100,0,0,66.7,100,0,0,55.6,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"HUCKABAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,20,0,0,80,60,0,0,40,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,45.5,50,0,0,72.7,75,0,0,45.5,50
"'072909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,61.5,0,0,0,69.2,6.3,0,0,84.6,68.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,7.7,-1,0,-1,61.5,0,0,37.5,0,0,0,50,0,0,0,75,100,0,0,83.3,0,0,0,100,7.7,0,0,83.3,61.5,.,.,.,.,.,.,.,.,.,.,.,.,"LINGLEVILLE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,100,0,0,0,100,10,0,0,100,50,-1,0,-1,0,-1,0,-1,16.7,-1,0,-1,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,42.9,-1,0,-1,42.9,-1,0,-1,85.7,-1
"'072910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MORGAN MILL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'073901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,54.5,12.8,9.1,89.7,63.6,25.6,30.3,94.9,69.7,12.8,12.1,100,50,0,16.7,100,50,28.6,50,100,83.3,0,16.7,88.9,55.2,13.9,3.4,88.9,65.5,25,27.6,94.4,72.4,13.9,6.9,80,44.4,20,11.1,80,55.6,33.3,44.4,93.3,66.7,20,16.7,92.6,65,14.8,0,92.6,80,22.2,15,92.6,75,14.8,5,.,.,.,.,.,.,.,.,.,.,.,.,"CHILTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.8,66.7,8.3,6.7,95.8,73.3,20.8,13.3,95.8,73.3,8.3,6.7,95.5,60,9.1,0,95.5,72,13.6,20,100,76,9.1,4,88.9,57.1,0,0,88.9,57.1,0,0,88.9,57.1,0,0,60,28.6,20,28.6,60,28.6,40,57.1,100,42.9,20,28.6
"'073903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.1,20.9,0,0,20,27.9,0,60.5,17.8,25.6,0,0,8,16,0,0,16,28,0,60,20,20,0,0,11.1,19.4,0,0,20,25.8,0,58.1,17.8,25.8,0,0,10.3,11.1,0,0,17.2,16.7,0,83.3,20.7,22.2,0,0,12.5,33.3,0,0,18.8,33.3,0,66.7,12.5,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MARLIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,12.5,28,0,0,25,36,0,44,12.5,28,0,0,0,0,0,0,0,0,0,29.4,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'073904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WESTPHALIA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'073905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,24.1,19.2,0,0,61.1,57.7,0,32.7,24.1,21.2,0,0,0,25,0,0,0,62.5,0,62.5,0,25,0,0,15.8,14.8,0,0,31.6,59.3,0,40.7,15.8,18.5,0,0,17.4,34.8,0,0,60.9,82.6,0,30.4,17.4,39.1,0,0,8.3,23.1,0,0,50,76.9,0,30.8,8.3,30.8,.,.,.,.,.,.,.,.,.,.,.,.,"ROSEBUD-LOTT ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,29,6.9,0,0,61.3,37.9,0,34.5,29,6.9,0,0,15.4,6.7,0,0,38.5,13.3,0,40,15.4,6.7,-1,0,-1,0,-1,0,-1,0,-1,16.7,-1,0,0,0,33.3,16.7,0,0,75,50,0,26.7,33.3,16.7
"'074903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,4.5,5.6,11.6,0,15.2,19,23.2,0,6.3,12.7,14.3,0,14.3,0,0,0,57.1,14.3,0,0,14.3,0,0,0,7.4,4.2,5.6,0,27.8,20.8,14.8,0,9.3,11.1,7.4,0,1.7,6.6,18.6,0,6.8,23,28.8,0,3.4,14.8,23.7,0,10.5,12,10.5,0,15.8,32,21.1,0,21.1,16,15.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BONHAM ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7.5,4.6,3.8,0,24.5,15.4,17,0,9.4,10.8,3.8,0,15.6,0,0,0,46.9,6.3,6.3,0,18.8,0,0,0,11.1,0,0,0,22.2,0,0,0,11.1,0,0,0,2.4,3.4,13.1,0,11.9,15.9,26.2,0,2.4,10.2,15.5
"'074904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,36.4,4.2,0,0,54.5,29.2,0,0,36.4,8.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30,14.3,0,0,40,14.3,0,0,30,14.3,0,0,53.8,0,0,0,61.5,41.7,0,0,53.8,8.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"DODD CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.1,8.3,0,0,44.4,16.7,0,0,11.1,8.3,0,0,0,0,0,0,0,20,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,36.4,0,0,0,54.5,25,0,0,36.4,5
"'074905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.3,8.3,0,0,10.5,16.7,0,0,10.5,12.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,0,0,0,16.7,0,0,0,33.3,0,0,0,8.3,9.1,0,0,16.7,27.3,0,0,8.3,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ECTOR ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,7.7,0,0,0,7.7,0,0,14.3,15.4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,6.3,5.6,0,0,12.5,16.7,0,0,12.5,11.1
"'074907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.1,1.7,0,0,38.1,42.4,0,0,7.1,1.7,-1,0,-1,11.1,-1,0,-1,44.4,-1,0,-1,11.1,0,0,7.1,0,0,0,21.4,21.4,0,0,7.1,0,0,0,10.5,0,0,0,57.9,43.3,0,0,10.5,0,0,0,0,0,0,0,40,27.3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HONEY GROVE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,4.3,3.4,0,0,21.7,41.4,0,0,4.3,3.4,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,33.3,50,0,0,9.1,0
"'074909",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,0,6.1,0,0,10.5,12.1,0,0,6.6,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,7.7,0,0,8.6,11.5,0,0,8.6,7.7,0,0,0,7.9,0,0,13.9,18.4,0,0,11.1,7.9,0,0,0,14.3,0,0,7.7,28.6,0,0,7.7,14.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LEONARD ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,0,3.6,0,0,7.5,3.6,0,0,2.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,12.1,8.7,0,0,6.9,8.7
"'074911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.3,0,0,0,21.9,33.3,0,0,15.6,4.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,9.1,37.5,0,0,18.2,0,0,0,0,0,0,0,0,38.5,0,0,18.8,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SAVOY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,0,0,0,43.8,25,0,0,12.5,0,0,-1,0,-1,0,-1,11.1,-1,0,-1,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,7.7,0,0,0,23.1,33.3,0,0,15.4,5.6
"'074912",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,34.2,0,0,0,44.7,2.9,2.6,50,47.4,2.9,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,35.7,0,0,0,50,0,0,64.3,42.9,0,0,0,47.1,0,0,0,52.9,0,0,50,58.8,0,0,0,20,0,0,0,40,0,0,83.3,30,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"TRENTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,23.8,0,0,0,38.1,5,4.8,50,38.1,5,0,-1,27.3,-1,0,-1,54.5,-1,0,-1,45.5,-1,0,0,33.3,0,0,0,55.6,0,0,66.7,33.3,0,0,0,37.5,0,0,0,45.8,0,4.2,44,54.2,4,0
"'074917",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12,36.7,0,0,28,46.7,0,0,16,36.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,0,36.4,0,0,0,36.4,0,0,0,36.4,0,0,14.3,57.1,0,0,28.6,78.6,0,0,21.4,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SAM RAYBURN ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,9.1,18.8,0,0,27.3,18.8,0,0,9.1,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,9.5,38.5,0,0,28.6,50,0,0,14.3,38.5
"'075901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.4,42.1,0,5.3,41.3,52.6,0,0,37,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,23.3,23.8,0,9.5,36.7,33.3,0,0,26.7,38.1,0,0,30.4,56.3,0,12.5,43.5,68.8,0,0,39.1,75,0,0,25.8,22.7,0,4.5,35.5,40.9,0,0,35.5,31.8,.,.,.,.,.,.,.,.,.,.,.,.,"FLATONIA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30.4,31.8,0,0,39.1,40.9,0,0,34.8,31.8,0,0,22.2,16.7,0,0,22.2,33.3,0,0,22.2,16.7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,38.5,78.6,0,7.1,53.8,78.6,0,0,38.5,85.7
