DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'057839",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA ACADEMIA DE ESTRELLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057840",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,99.7,100,99.7,0,0.3,0,0.3,100,99.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,99.5,100,99.5,0,0.5,0,0.5,100,99,0,0,100,99,100,99,0,1,0,1,100,98,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"RICHLAND COLLEGIATE HIGH SCHOOL",.,100,.,100,.,0,.,0,.,100,.,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'057841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CITYSCAPE SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057844",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MANARA ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057845",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,0,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,"UME PREPARATORY ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,0,.,100,.,100,.,0,.,0,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,0
"'057846",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LEGACY PREPARATORY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VILLAGE TECH SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057848",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.5,100,99.5,99.6,0.5,0,1,0.4,98.6,99.3,0,0.4,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0.9,0.7,99.1,99.3,0,0,100,100,100,100,0,0,0,0.7,100,99.3,0,0,100,100,100,100,0,0,0.8,0,99.2,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"INTERNATIONAL LEADERSHIP OF TEXAS",100,100,100,100,0,0,0,0,100,100,0,0,99,100,99,99.3,1,0,1.9,0,97.1,99.3,0,0.7,100,100,100,98.9,0,0,0,1.1,100,97.7,0,1.1,100,100,100,92.3,0,0,0,0,100,92.3,0,7.7,97.1,100,97.1,98.1,2.9,0,2.9,1.9,94.1,96.2,0,1.9
"'057850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PIONEER TECHNOLOGY & ARTS ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRIDGEWAY PREPARATORY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057903",97.5,95.3,97.5,95.3,2.5,4.7,0,0,97.5,95.3,0,0,98.8,99.4,98.8,99.4,1.2,0.6,0,0,98.8,99.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,97.4,96.8,96.6,2.8,2.6,0.1,0,96.8,96.6,0.4,0.8,98.5,97.9,98.1,97.1,1.5,2.1,0,0,98.1,97.1,0.4,0.7,97.5,97.2,97,96.3,2.5,2.8,0.1,0,96.9,96.3,0.5,1,98.1,97.5,97.3,96.9,1.9,2.5,0,0,97.3,96.9,0.7,0.6,96.9,97,96.3,95.7,3.1,3,0.1,0,96.2,95.7,0.6,1.2,80,100,80,100,20,0,0,0,80,100,0,0,"CARROLLTON-FARMERS BRANCH ISD",90.5,92.5,90.5,90.7,9.5,7.5,0,0,90.5,90.7,0,1.8,96.5,97.3,96.3,96.3,3.5,2.7,0.1,0,96.2,96.3,0.1,1,96.1,96.3,95.5,95,3.9,3.7,0.1,0,95.4,95,0.6,1.3,92.7,90.1,90.9,89.3,7.3,9.9,0,0,90.9,89.3,1.8,0.8,96.5,97.6,96.5,97.6,3.5,2.4,0,0,96.5,97.6,0,0
"'057904",93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,97.5,95.8,97.5,4,2.5,0.2,0,95.7,97.5,0.2,0,96.2,98.5,96.2,98.5,3.8,1.5,0.2,0,96,98.5,0,0,95.8,97.5,95.8,97.5,4.2,2.5,0,0,95.8,97.5,0,0,97.8,97.6,97.8,97.6,2.2,2.4,0,0,97.8,97.6,0,0,96.1,95.1,95.3,95.1,3.9,4.9,0,0,95.3,95.1,0.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CEDAR HILL ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.2,97.4,93.9,97.4,5.8,2.6,0.3,0,93.5,97.4,0.3,0,94.6,97,94.6,97,5.4,3,0.4,0,94.2,97,0,0,89.8,98,89.8,98,10.2,2,0,0,89.8,98,0,0,96,97,96,97,4,3,0,0,96,97,0,0
"'057905",95.7,79.5,91.5,79.5,4.3,20.5,2.1,0,89.4,79.5,4.3,0,92.1,90.8,92.1,90.8,7.9,9.2,0,0,92.1,90.8,0,0,84.6,-1,84.6,-1,15.4,-1,0,-1,84.6,-1,0,-1,90.6,89,90.2,88.3,9.4,11,0.2,0.3,90,88,0.4,0.7,89.5,87.8,89.4,86.9,10.5,12.2,0.4,0.4,89,86.5,0.2,0.9,92,89.7,91.6,89,8,10.3,0.2,0.3,91.4,88.7,0.4,0.7,92.2,91.3,91.8,90.9,7.8,8.7,0.1,0.2,91.7,90.7,0.4,0.3,90.8,89.2,90.4,88.5,9.2,10.8,0.1,0.2,90.3,88.3,0.4,0.6,84,82.1,84,82.1,16,17.9,0,0,84,82.1,0,0,"DALLAS ISD",82,78.3,81.7,77.1,18,21.7,0.2,0.1,81.6,77,0.2,1.2,89,86.6,88.6,85.5,11,13.4,0.3,0.3,88.2,85.2,0.4,1,86.4,84,85.8,82.8,13.6,16,0.3,0.3,85.5,82.5,0.6,1.2,86.5,83,83.9,79.3,13.5,17,0.2,0,83.7,79.3,2.6,3.7,92.4,92.5,91.3,92.1,7.6,7.5,0.2,0.6,91.1,91.4,1.1,0.4
"'057906",71.4,100,71.4,100,28.6,0,0,0,71.4,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,94.4,94.7,94.1,5.3,5.6,0.5,0.4,94.2,93.7,0,0.3,96.4,94.6,96.4,94.4,3.6,5.4,0.4,0.3,96,94.1,0,0.2,96.1,94.5,96.1,94.2,3.9,5.5,0.4,0.6,95.7,93.6,0,0.4,96.6,96,96.6,95.8,3.4,4,0.2,0.2,96.3,95.5,0,0.2,87.9,94.9,87.9,94,12.1,5.1,1,0.9,86.9,93.2,0,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DESOTO ISD",75,-1,75,-1,25,-1,12.5,-1,62.5,-1,0,-1,92.7,92.6,92.7,92.3,7.3,7.4,0.8,0.5,91.9,91.8,0,0.3,92.9,94.3,92.9,94,7.1,5.7,0.5,0.2,92.4,93.8,0,0.2,93.4,90.7,93.4,88.4,6.6,9.3,1.1,1.2,92.3,87.2,0,2.3,87.5,78.9,87.5,78.9,12.5,21.1,0,0,87.5,78.9,0,0
"'057907",100,88.2,100,88.2,0,11.8,9.1,0,90.9,88.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.7,95,95.5,94,4.3,5,0.3,0.1,95.2,93.9,0.2,0.9,97.5,95.5,97,95,2.5,4.5,0.5,0,96.6,95,0.5,0.5,94.7,95,94.6,94,5.3,5,0,0,94.6,94,0.1,1,96.4,95.8,96.2,95.6,3.6,4.2,0,0,96.2,95.6,0.2,0.2,94.9,94.7,94.9,93.4,5.1,5.3,0,0.2,94.9,93.3,0,1.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DUNCANVILLE ISD",80,81.9,80,80.9,20,18.1,0,0,80,80.9,0,1.1,94.8,94.2,94.6,92.5,5.2,5.8,0.7,0.2,93.9,92.3,0.2,1.7,95.5,93.9,95.4,92.4,4.5,6.1,0.2,0.2,95.2,92.2,0.2,1.6,94.3,95.1,94.3,93.8,5.7,4.9,0,0,94.3,93.8,0,1.2,80.5,96.4,80.5,96.4,19.5,3.6,0,0,80.5,96.4,0,0
"'057909",97.3,98.7,97.3,98.7,2.7,1.3,1.4,0,95.9,98.7,0,0,98.2,98.5,98.2,98.5,1.8,1.5,0.2,0,98,98.5,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,95.9,96.2,95.7,95.9,4.1,3.8,0.4,0.2,95.3,95.7,0.2,0.3,94.3,96.2,94.1,95.5,5.7,3.8,0.3,0.1,93.9,95.4,0.1,0.7,95.2,95.2,94.9,94.8,4.8,4.8,0.3,0.1,94.6,94.7,0.2,0.4,96.5,96.9,96.4,96.8,3.5,3.1,0.4,0.2,96,96.7,0.1,0.1,95.5,95.4,95.3,95.1,4.5,4.6,0.3,0.1,95,95.1,0.3,0.2,93.1,94.4,86.2,94.4,6.9,5.6,0,0,86.2,94.4,6.9,0,"GARLAND ISD",86.6,84.8,86,84.6,13.4,15.2,0,0,86,84.6,0.6,0.3,95.4,95.5,95.1,95.1,4.6,4.5,0.4,0.2,94.7,94.9,0.2,0.4,91.5,94.3,91,93.9,8.5,5.7,0.5,0.2,90.5,93.7,0.4,0.4,95.6,93.3,95.6,91.9,4.4,6.7,0,0,95.6,91.9,0,1.4,97.1,97,97.1,96.9,2.9,3,0.8,0.6,96.3,96.3,0,0.1
"'057910",96.2,100,96.2,97.8,3.8,0,0,0,96.2,97.8,0,2.2,100,98.6,100,98.6,0,1.4,0,0,100,98.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,94.9,93.9,94.3,5.8,5.1,0.1,0.3,93.8,93.9,0.4,0.6,93.9,96.1,93.9,95.8,6.1,3.9,0,0.5,93.9,95.3,0,0.3,93.2,94.4,93,94.2,6.8,5.6,0.1,0.1,92.9,94.1,0.2,0.2,95.9,96.3,95.6,95.8,4.1,3.7,0,0.3,95.6,95.5,0.3,0.5,94.1,94.2,93.8,93.4,5.9,5.8,0.1,0.2,93.6,93.2,0.3,0.7,100,77.8,100,77.8,0,22.2,0,0,100,77.8,0,0,"GRAND PRAIRIE ISD",93,91.4,92.8,90.9,7,8.6,0.3,0,92.5,90.9,0.3,0.4,92.6,93.3,92.1,92.7,7.4,6.7,0.2,0.4,92,92.3,0.5,0.6,90.4,94.3,89.6,93.5,9.6,5.7,0.2,0.2,89.4,93.3,0.8,0.8,89.6,92.2,88.1,89.6,10.4,7.8,0,0,88.1,89.6,1.5,2.6,93.3,96,91.9,96,6.7,4,0,1,91.9,95,1.3,0
"'057911",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,99.6,99.6,99.6,99.6,0.4,0.4,0.2,0.2,99.5,99.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,3.3,100,96.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HIGHLAND PARK ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.3,99.2,99.3,99.2,0.7,0.8,0.3,0.4,99,98.8,0,0,98.3,96.3,98.3,96.3,1.7,3.7,1.7,1.9,96.7,94.4,0,0,96.7,95.2,96.7,95.2,3.3,4.8,0,0,96.7,95.2,0,0,99.6,99.5,99.6,99.5,0.4,0.5,0.2,0,99.4,99.5,0,0
"'057912",96,100,96,100,4,0,0,3.8,96,96.2,0,0,99,98.9,99,98.9,1,1.1,0,0,99,98.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,96.2,96.3,96.2,3.6,3.8,0.4,0.3,95.9,95.9,0.1,0,97.4,96.6,97.4,96.6,2.6,3.4,0.4,0.3,97,96.2,0,0,96.2,96.2,96.1,96.2,3.8,3.8,0.3,0.3,95.7,95.9,0.1,0,97.1,97.2,97,97.2,2.9,2.8,0.4,0,96.5,97.2,0.1,0,96.2,95.9,96,95.9,3.8,4.1,0.3,0.2,95.7,95.8,0.1,0,96.4,94.3,96.4,94.3,3.6,5.7,0,0,96.4,94.3,0,0,"IRVING ISD",91.9,91.5,91.6,91.5,8.1,8.5,0.5,0,91.1,91.5,0.3,0,95.7,95.2,95.6,95.2,4.3,4.8,0.3,0.6,95.3,94.6,0.1,0,96,95.2,95.9,95.2,4,4.8,0.4,0.2,95.5,95,0.1,0,97.4,94.7,97.4,94.7,2.6,5.3,0,0.6,97.4,94.2,0,0,95.6,96.2,95.6,96.2,4.4,3.8,1.3,1.1,94.3,95.1,0,0
"'057913",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.8,100,99.6,99.5,0.2,0,0,0,99.6,99.5,0.2,0.5,99.7,100,99.7,99.7,0.3,0,0,0,99.7,99.7,0,0.3,99.7,100,99.4,99.5,0.3,0,0,0,99.4,99.5,0.3,0.5,100,100,99.5,99.1,0,0,0,0,99.5,99.1,0.5,0.9,100,100,98.9,98.7,0,0,0,0,98.9,98.7,1.1,1.3,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,"LANCASTER ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.6,100,99.6,100,0.4,0,0,0,99.6,100,0,0,100,100,99.6,99.1,0,0,0,0,99.6,99.1,0.4,0.9,97.2,100,97.2,96.6,2.8,0,0,0,97.2,96.6,0,3.4,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'057914",94.1,95.1,94.1,95.1,5.9,4.9,0,2.4,94.1,92.7,0,0,98.6,100,98.6,100,1.4,0,0,0,98.6,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,95.3,93.9,95.2,5.9,4.7,0.2,0.4,93.6,94.7,0.2,0.1,94.6,95.9,94.4,95.7,5.4,4.1,0.3,0,94.1,95.7,0.3,0.1,93.7,95,93.6,94.8,6.3,5,0.3,0.3,93.2,94.5,0.2,0.1,95.2,97,95,96.9,4.8,3,0.1,0.2,94.8,96.7,0.3,0.1,94.1,95.6,93.8,95.4,5.9,4.4,0.3,0.4,93.6,95,0.3,0.2,85,81,85,81,15,19,0,0,85,81,0,0,"MESQUITE ISD",83.2,89,82.2,88.6,16.8,11,0,0,82.2,88.6,1,0.4,93,93.6,92.8,93.4,7,6.4,0.4,0.7,92.4,92.7,0.2,0.1,92.6,92.5,92.3,92.4,7.4,7.5,0.2,0.7,92.1,91.7,0.4,0.2,91.7,91.1,90.9,91.1,8.3,8.9,0,0,90.9,91.1,0.8,0,93.1,93.2,92.8,93.2,6.9,6.8,0.2,1.3,92.6,91.9,0.2,0
"'057916",94.6,92.5,94.6,92.5,5.4,7.5,1.4,0,93.2,92.5,0,0,94.4,94.8,93.9,94.8,5.6,5.2,0.5,0,93.4,94.8,0.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,93.5,92.6,93.4,7.3,6.5,0.4,0.3,92.2,93.1,0.1,0.1,91.5,91.6,91.5,91.4,8.5,8.4,0.2,0.6,91.3,90.8,0,0.2,90.4,92.1,90.2,91.8,9.6,7.9,0.6,0.2,89.6,91.6,0.2,0.3,93.9,94.6,93.7,94.5,6.1,5.4,0.3,0.2,93.4,94.3,0.2,0.1,89.8,92.2,89.7,92,10.2,7.8,0.2,0.1,89.5,91.9,0.1,0.2,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,"RICHARDSON ISD",70.9,67,70.3,67,29.1,33,0,0,70.3,67,0.6,0,91.6,92.4,91.5,92.3,8.4,7.6,0.5,0.3,91,92,0.1,0.2,87.1,87.5,87,87.3,12.9,12.5,0.6,0.7,86.4,86.6,0.1,0.2,86.9,91.5,86.9,90.9,13.1,8.5,0,0,86.9,90.9,0,0.6,96.6,96.6,96.5,96.6,3.4,3.4,0.6,0.3,95.9,96.3,0.1,0
"'057919",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,99.2,100,99.2,100,0.8,0,0,0,99.2,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SUNNYVALE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'057922",100,100,100,100,0,0,0,0,100,100,0,0,100,99.7,99.3,99.7,0,0.3,0,0,99.3,99.7,0.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.8,99.2,99.1,99.2,0.2,0.8,0.3,0.4,98.8,98.8,0.7,0,100,93.9,100,93.9,0,6.1,0,0,100,93.9,0,0,100,97.8,100,97.8,0,2.2,0,1.1,100,96.7,0,0,99.8,100,99.8,100,0.2,0,0.2,0.5,99.5,99.5,0,0,99.3,98.7,98.6,98.7,0.7,1.3,1.4,0.7,97.2,98,0.7,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,"COPPELL ISD",100,100,100,100,0,0,0,0,100,100,0,0,99.8,98.6,98.5,98.6,0.2,1.4,0.4,0.4,98.1,98.2,1.3,0,100,97,97,97,0,3,1.5,2.4,95.6,94.6,3,0,100,93.8,82.8,93.8,0,6.3,0,0,82.8,93.8,17.2,0,99.7,99.7,99,99.7,0.3,0.3,0.3,0.8,98.7,98.9,0.8,0
"'058902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"DAWSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'058905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"KLONDIKE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0
